,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
10,10,NW10NA,CANO_RONDON,con_socio,70,pesimista,0.1,"[Decimal('7261.7051'), Decimal('16185.0373'), Decimal('13903.1013'), Decimal('12529.7447'), Decimal('6266.3921'), Decimal('3842.6785'), Decimal('2234.2912'), Decimal('1673.562'), Decimal('927.967'), Decimal('2849.6015'), Decimal('2232.1567'), Decimal('986.2952'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
11,11,NW10NA,CANO_RONDON,con_socio,80,pesimista,0.1,"[Decimal('8904.3475'), Decimal('19034.8199'), Decimal('17289.3422'), Decimal('15071.4674'), Decimal('8455.9223'), Decimal('4647.617'), Decimal('2767.5004'), Decimal('2387.5234'), Decimal('1431.3939'), Decimal('3664.3204'), Decimal('2884.2247'), Decimal('1424.1524'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
12,12,NW10NA,CANO_RONDON,con_socio,90,pesimista,0.1,"[Decimal('10519.2168'), Decimal('21836.4198'), Decimal('20539.4432'), Decimal('17511.0029'), Decimal('9945.2816'), Decimal('5695.368'), Decimal('3530.8174'), Decimal('3033.6545'), Decimal('1886.9925'), Decimal('4401.6363'), Decimal('3474.3425'), Decimal('1820.4107'), Decimal('859.7367'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
13,13,NW10NA,CANO_RONDON,con_socio,95,pesimista,0.1,"[Decimal('11338.8366'), Decimal('23258.3594'), Decimal('22224.3945'), Decimal('18775.7325'), Decimal('10717.4108'), Decimal('6238.5541'), Decimal('3926.5441'), Decimal('3368.6286'), Decimal('2123.1886'), Decimal('4783.8834'), Decimal('3780.2775'), Decimal('2025.8431'), Decimal('1000.6243'), Decimal('244.7664'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('304.0925'), Decimal('234.5021'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
14,14,NW10NA,CANO_RONDON,con_socio,45,pesimista,0.2,"[Decimal('3167.2712'), Decimal('6783.1953'), Decimal('7410.2818'), Decimal('6133.3901'), Decimal('724.4441'), Decimal('-56.0327'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
15,15,NW10NA,CANO_RONDON,con_socio,50,pesimista,0.2,"[Decimal('3981.2504'), Decimal('8818.7544'), Decimal('9048.7308'), Decimal('7307.7653'), Decimal('1832.8337'), Decimal('723.7095'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('973.2408'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
16,16,NW10NA,CANO_RONDON,con_socio,60,pesimista,0.2,"[Decimal('5623.8928'), Decimal('12889.8724'), Decimal('11314.4226'), Decimal('9925.1385'), Decimal('4049.6129'), Decimal('2283.194'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2319.6254'), Decimal('1336.9483'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
17,17,NW10NA,CANO_RONDON,con_socio,70,pesimista,0.2,"[Decimal('7261.7051'), Decimal('16185.0373'), Decimal('14261.6972'), Decimal('12477.9666'), Decimal('6266.3921'), Decimal('3842.6785'), Decimal('2170.8143'), Decimal('1663.6987'), Decimal('921.0123'), Decimal('2838.3463'), Decimal('2223.1485'), Decimal('980.2463'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
18,18,NW10NA,CANO_RONDON,con_socio,80,pesimista,0.2,"[Decimal('8904.3475'), Decimal('19034.8199'), Decimal('17647.9381'), Decimal('15019.6892'), Decimal('8424.3113'), Decimal('4625.3789'), Decimal('2751.2993'), Decimal('2373.8096'), Decimal('1421.724'), Decimal('3648.6711'), Decimal('2871.6997'), Decimal('1415.742'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
19,19,NW10NA,CANO_RONDON,con_socio,90,pesimista,0.2,"[Decimal('10519.2168'), Decimal('21836.4198'), Decimal('20906.8043'), Decimal('17465.804'), Decimal('9917.6872'), Decimal('5675.9556'), Decimal('3516.6749'), Decimal('3021.6832'), Decimal('1878.5513'), Decimal('4387.9756'), Decimal('3463.409'), Decimal('1813.069'), Decimal('854.7017'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
20,20,NW10NA,CANO_RONDON,con_socio,95,pesimista,0.2,"[Decimal('11338.8366'), Decimal('23258.3594'), Decimal('22592.2736'), Decimal('18730.9224'), Decimal('10690.0538'), Decimal('6219.3087'), Decimal('3912.5233'), Decimal('3356.7602'), Decimal('2114.82'), Decimal('4770.3401'), Decimal('3769.4381'), Decimal('2018.5645'), Decimal('995.6326'), Decimal('241.4678'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('280.007'), Decimal('231.9414'), Decimal('136.3363'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
21,21,NW10NA,CANO_RONDON,con_socio,45,pesimista,0.3,"[Decimal('3167.2712'), Decimal('6783.1953'), Decimal('7837.8597'), Decimal('6133.3901'), Decimal('724.4441'), Decimal('-56.0327'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
22,22,NW10NA,CANO_RONDON,con_socio,50,pesimista,0.3,"[Decimal('3981.2504'), Decimal('8818.7544'), Decimal('9405.7401'), Decimal('7254.7963'), Decimal('1832.8337'), Decimal('723.7095'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('932.3041'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
23,23,NW10NA,CANO_RONDON,con_socio,60,pesimista,0.3,"[Decimal('5623.8928'), Decimal('12889.8724'), Decimal('11671.4319'), Decimal('9872.1694'), Decimal('4049.6129'), Decimal('2283.194'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2260.1441'), Decimal('1344.8173'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
24,24,NW10NA,CANO_RONDON,con_socio,70,pesimista,0.3,"[Decimal('7261.7051'), Decimal('16185.0373'), Decimal('14620.2931'), Decimal('12426.1885'), Decimal('6266.3921'), Decimal('3842.6785'), Decimal('2107.3374'), Decimal('1653.8354'), Decimal('914.0575'), Decimal('2827.0911'), Decimal('2214.1403'), Decimal('974.1973'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
25,25,NW10NA,CANO_RONDON,con_socio,80,pesimista,0.3,"[Decimal('8904.3475'), Decimal('19034.8199'), Decimal('18006.534'), Decimal('14967.9111'), Decimal('8392.7002'), Decimal('4603.1408'), Decimal('2735.0982'), Decimal('2360.0957'), Decimal('1412.0542'), Decimal('3633.0219'), Decimal('2859.1746'), Decimal('1407.3316'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
26,26,NW10NA,CANO_RONDON,con_socio,90,pesimista,0.3,"[Decimal('10519.2168'), Decimal('21836.4198'), Decimal('21274.1654'), Decimal('17420.6051'), Decimal('9890.0928'), Decimal('5656.5433'), Decimal('3502.5324'), Decimal('3009.7119'), Decimal('1870.1101'), Decimal('4374.3148'), Decimal('3452.4755'), Decimal('1805.7273'), Decimal('849.6666'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
27,27,NW10NA,CANO_RONDON,con_socio,95,pesimista,0.3,"[Decimal('11338.8366'), Decimal('23258.3594'), Decimal('22960.1527'), Decimal('18686.1122'), Decimal('10662.6968'), Decimal('6200.0633'), Decimal('3898.5025'), Decimal('3344.8919'), Decimal('2106.4515'), Decimal('4756.7969'), Decimal('3758.5986'), Decimal('2011.2859'), Decimal('990.6408'), Decimal('238.1692'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('324.467'), Decimal('273.8682'), Decimal('229.3806'), Decimal('133.9633'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
28,28,NW10NA,CANO_RONDON,con_socio,45,probable,0,"[Decimal('3167.2712'), Decimal('6080.2853'), Decimal('5591.1839'), Decimal('6051.5201'), Decimal('548.6841'), Decimal('-101.8427'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
29,29,NW10NA,CANO_RONDON,con_socio,50,probable,0,"[Decimal('3981.2504'), Decimal('8115.8444'), Decimal('8009.9274'), Decimal('7867.0363'), Decimal('1657.0737'), Decimal('677.8995'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('927.2872'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
30,30,NW10NA,CANO_RONDON,con_socio,60,probable,0,"[Decimal('5623.8928'), Decimal('12186.9624'), Decimal('11169.4229'), Decimal('10139.6086'), Decimal('3873.8529'), Decimal('2237.384'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2581.0816'), Decimal('1208.8032'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
31,31,NW10NA,CANO_RONDON,con_socio,70,probable,0,"[Decimal('7261.7051'), Decimal('16258.0805'), Decimal('13399.3655'), Decimal('12736.438'), Decimal('6090.6321'), Decimal('3796.8685'), Decimal('2410.8922'), Decimal('1995.7779'), Decimal('904.3549'), Decimal('2811.389'), Decimal('2201.573'), Decimal('965.7585'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
32,32,NW10NA,CANO_RONDON,con_socio,80,probable,0,"[Decimal('8904.3475'), Decimal('19737.7299'), Decimal('16206.5485'), Decimal('15316.298'), Decimal('8307.4113'), Decimal('5160.0389'), Decimal('2798.7193'), Decimal('2413.9495'), Decimal('1450.0274'), Decimal('3694.4758'), Decimal('2908.3599'), Decimal('1440.359'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
33,33,NW10NA,CANO_RONDON,con_socio,90,probable,0,"[Decimal('10519.2168'), Decimal('22539.3298'), Decimal('19429.0628'), Decimal('17735.1269'), Decimal('10207.8889'), Decimal('5802.2744'), Decimal('3575.3278'), Decimal('3071.3316'), Decimal('1913.5593'), Decimal('4444.6306'), Decimal('3508.7534'), Decimal('1843.5173'), Decimal('875.5834'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
34,34,NW10NA,CANO_RONDON,con_socio,95,probable,0,"[Decimal('11338.8366'), Decimal('23961.2694'), Decimal('21112.3839'), Decimal('18998.6328'), Decimal('10979.2711'), Decimal('6344.9349'), Decimal('3970.6717'), Decimal('3405.9816'), Decimal('2149.5269'), Decimal('4826.5079'), Decimal('3814.3924'), Decimal('2048.751'), Decimal('1016.3347'), Decimal('255.1479'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('331.2207'), Decimal('269.5946'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
35,35,NW10NA,CANO_RONDON,con_socio,45,probable,0.1,"[Decimal('3167.2712'), Decimal('6080.2853'), Decimal('6110.575'), Decimal('6051.5201'), Decimal('548.6841'), Decimal('-101.8427'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
36,36,NW10NA,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('3981.2504'), Decimal('8115.8444'), Decimal('8529.3186'), Decimal('7867.0363'), Decimal('1657.0737'), Decimal('677.8995'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('905.3632'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
37,37,NW10NA,CANO_RONDON,con_socio,60,probable,0.1,"[Decimal('5623.8928'), Decimal('12186.9624'), Decimal('11603.0923'), Decimal('10075.2656'), Decimal('3873.8529'), Decimal('2237.384'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2508.8279'), Decimal('1218.3618'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
