,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
17,17,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0.2,20140.6478,2337.7554,22478.4032,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.2468,7.7048,3.5402,100.2057198,4,28716.00392,291.5188797,6733.455976,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
18,18,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0.2,26632.3462,2791.794,29424.1401,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.2281,7.7048,3.5402,134.2835944,4,31249.58901,291.5188797,9722.06285,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
19,19,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0.2,33141.0141,3243.0282,36384.0423,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.224,7.7048,3.5402,168.3506718,4,31823.92456,291.5188797,12693.35698,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
20,20,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0.2,36387.6371,3468.633,39856.2701,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.224,7.7048,3.5402,185.3106967,4,31823.92456,291.5188797,14165.29664,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
21,21,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0.3,5860.0764,1443.3334,7303.4098,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.3193,4.0235,3.8721,30.32033472,4,17349.17804,255.0790197,430.6714629,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
22,22,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0.3,8529.3704,1346.7924,9876.1627,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.2787,26.3911,1.4013,45.02197282,4,20759.228,255.0790197,1607.997956,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
23,23,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0.3,13766.849,1981.3536,15748.2026,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.2536,6.6012,3.1307,77.21767252,4,23616.93701,255.0790197,3948.405624,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
24,24,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0.3,20140.6478,2358.6869,22499.3347,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.2159,7.7048,3.0977,114.6636798,4,28716.00392,255.0790197,6748.964309,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
25,25,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0.3,26632.3462,2811.5346,29443.8808,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.1996,7.7048,3.0977,153.6098222,4,31249.58901,255.0790197,9738.762061,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
26,26,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0.3,33141.0141,3262.8064,36403.8205,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.196,7.7048,3.0977,192.543625,4,31823.92456,255.0790197,12710.01865,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
27,27,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0.3,36387.6371,3488.4111,39876.0483,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.196,7.7048,3.0977,211.9265106,4,31823.92456,255.0790197,14181.95831,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
28,28,CAL02C5,CANO_RONDON,con_socio,45,probable,0,5860.0764,1275.3187,7135.395,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.6035,4.0235,7.3181,15.5720867,4,17349.17804,482.0853538,371.6799107,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
29,29,CAL02C5,CANO_RONDON,con_socio,50,probable,0,8529.3704,1198.9908,9728.3612,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.5267,26.3911,2.6485,23.35095698,4,20759.228,482.0853538,1528.793159,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
30,30,CAL02C5,CANO_RONDON,con_socio,60,probable,0,13766.849,1858.0288,15624.8778,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.4793,6.6012,5.9168,40.3862132,4,23616.93701,482.0853538,3844.724034,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
31,31,CAL02C5,CANO_RONDON,con_socio,70,probable,0,20140.6478,2228.2916,22368.9394,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.4081,7.7048,5.8545,60.19949056,4,28716.00392,482.0853538,6652.35335,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
32,32,CAL02C5,CANO_RONDON,con_socio,80,probable,0,26632.3462,2685.784,29318.1302,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.3772,7.7048,5.8545,80.80651323,4,31249.58901,482.0853538,9637.506313,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
33,33,CAL02C5,CANO_RONDON,con_socio,90,probable,0,33141.0141,3139.5958,36280.6099,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.3704,7.7048,5.8545,101.4070069,4,31823.92456,482.0853538,12606.22283,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
34,34,CAL02C5,CANO_RONDON,con_socio,95,probable,0,36387.6371,3365.2006,39752.8377,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.3704,7.7048,5.8545,111.6627996,4,31823.92456,482.0853538,14078.16249,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
35,35,CAL02C5,CANO_RONDON,con_socio,45,probable,0.1,5860.0764,1312.8829,7172.9593,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.5432,4.0235,6.5863,17.41342966,4,17349.17804,433.8768184,382.3241764,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
36,36,CAL02C5,CANO_RONDON,con_socio,50,probable,0.1,8529.3704,1230.3789,9759.7493,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.474,26.3911,2.3836,26.05661887,4,20759.228,433.8768184,1545.613603,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
37,37,CAL02C5,CANO_RONDON,con_socio,60,probable,0.1,13766.849,1886.6399,15653.4889,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.4314,6.6012,5.3251,44.98468133,4,23616.93701,433.8768184,3864.321499,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
38,38,CAL02C5,CANO_RONDON,con_socio,70,probable,0.1,20140.6478,2255.9832,22396.631,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.3673,7.7048,5.269,66.99943396,4,28716.00392,433.8768184,6672.870279,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
39,39,CAL02C5,CANO_RONDON,con_socio,80,probable,0.1,26632.3462,2712.6019,29344.9481,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.3394,7.7048,5.269,89.89612581,4,31249.58901,433.8768184,9658.896995,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
40,40,CAL02C5,CANO_RONDON,con_socio,90,probable,0.1,33141.0141,3165.7616,36306.7757,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.3333,7.7048,5.269,112.7855632,4,31823.92456,433.8768184,12628.26558,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
41,41,CAL02C5,CANO_RONDON,con_socio,95,probable,0.1,36387.6371,3391.3664,39779.0035,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.3333,7.7048,5.269,124.1808884,4,31823.92456,433.8768184,14100.20524,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
42,42,CAL02C5,CANO_RONDON,con_socio,45,probable,0.2,5860.0764,1350.4472,7210.5236,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.4828,4.0235,5.8545,19.71510837,4,17349.17804,385.668283,392.9684421,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
43,43,CAL02C5,CANO_RONDON,con_socio,50,probable,0.2,8529.3704,1261.767,9791.1374,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.4213,26.3911,2.1188,29.43869623,4,20759.228,385.668283,1562.434046,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
44,44,CAL02C5,CANO_RONDON,con_socio,60,probable,0.2,13766.849,1912.5969,15679.4459,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.3834,6.6012,4.7334,50.7327665,4,23616.93701,385.668283,3886.573066,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
45,45,CAL02C5,CANO_RONDON,con_socio,70,probable,0.2,20140.6478,2283.6748,22424.3226,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.3265,7.7048,4.6836,75.4993632,4,28716.00392,385.668283,6693.387208,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
46,46,CAL02C5,CANO_RONDON,con_socio,80,probable,0.2,26632.3462,2739.4198,29371.7659,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.3017,7.7048,4.6836,101.2581415,4,31249.58901,385.668283,9680.287677,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
47,47,CAL02C5,CANO_RONDON,con_socio,90,probable,0.2,33141.0141,3191.9274,36332.9415,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.2963,7.7048,4.6836,127.0087586,4,31823.92456,385.668283,12650.30833,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
48,48,CAL02C5,CANO_RONDON,con_socio,95,probable,0.2,36387.6371,3417.5322,39805.1693,889.8831,0,889.8831,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.2963,7.7048,4.6836,139.8284995,4,31823.92456,385.668283,14122.248,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
49,49,CAL02C5,CANO_RONDON,con_socio,45,probable,0.3,5860.0764,1388.0115,7248.0878,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.4225,4.0235,5.1227,22.67440957,4,17349.17804,337.4597476,403.6127078,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
50,50,CAL02C5,CANO_RONDON,con_socio,50,probable,0.3,8529.3704,1293.1551,9822.5255,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.3687,26.3911,1.8539,33.7870814,4,20759.228,337.4597476,1579.25449,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
51,51,CAL02C5,CANO_RONDON,con_socio,60,probable,0.3,13766.849,1937.9792,15704.8282,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.3355,6.6012,4.1417,58.12316171,4,23616.93701,337.4597476,3909.399269,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
52,52,CAL02C5,CANO_RONDON,con_socio,70,probable,0.3,20140.6478,2311.3664,22452.0142,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.2857,7.7048,4.0981,86.42784366,4,28716.00392,337.4597476,6713.904137,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
53,53,CAL02C5,CANO_RONDON,con_socio,80,probable,0.3,26632.3462,2766.2376,29398.5838,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.264,7.7048,4.0981,115.8664475,4,31249.58901,337.4597476,9701.678359,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
54,54,CAL02C5,CANO_RONDON,con_socio,90,probable,0.3,33141.0141,3218.0932,36359.1073,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.2593,7.7048,4.0981,145.2957241,4,31823.92456,337.4597476,12672.35109,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
55,55,CAL02C5,CANO_RONDON,con_socio,95,probable,0.3,36387.6371,3443.698,39831.3351,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.2593,7.7048,4.0981,159.9468565,4,31823.92456,337.4597476,14144.29075,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
56,56,CAL02C5,CANO_RONDON,con_socio,45,optimista,0,5860.0764,1054.2662,6914.3426,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.892,4.0235,10.8155,10.21318093,4,17349.17804,712.4793871,362.338289,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
57,57,CAL02C5,CANO_RONDON,con_socio,50,optimista,0,8529.3704,1048.9836,9578.354,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.7784,26.3911,3.9142,15.47660259,4,20759.228,712.4793871,1448.40636,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
58,58,CAL02C5,CANO_RONDON,con_socio,60,optimista,0,13766.849,1721.2933,15488.1423,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.7083,6.6012,8.7445,27.00317819,4,23616.93701,712.4793871,3751.06554,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
59,59,CAL02C5,CANO_RONDON,con_socio,70,optimista,0,20140.6478,2095.9502,22236.598,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.6031,7.7048,8.6524,40.4094479,4,28716.00392,712.4793871,6554.300629,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
60,60,CAL02C5,CANO_RONDON,con_socio,80,optimista,0,26632.3462,2557.6185,29189.9647,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.5574,7.7048,8.6524,54.35278997,4,31249.58901,712.4793871,9535.277828,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
61,61,CAL02C5,CANO_RONDON,con_socio,90,optimista,0,33141.0141,3014.5466,36155.5607,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.5474,7.7048,8.6524,68.29171429,4,31823.92456,712.4793871,12500.87802,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
62,62,CAL02C5,CANO_RONDON,con_socio,95,optimista,0,36387.6371,3240.1514,39627.7885,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.5474,7.7048,8.6524,75.23109745,4,31823.92456,712.4793871,13972.81769,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
63,63,CAL02C5,CANO_RONDON,con_socio,45,optimista,0.1,5860.0764,1125.5142,6985.5905,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.8028,4.0235,9.734,11.45908993,4,17349.17804,641.2314484,362.338289,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
