,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
10,10,1,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,39081.7453,45364.6801,84446.4254,40612.7363,48044.4864,88657.2227,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.9598404487118934,2.2967669166886235,4.256607365400517,1.9271174139063765,2.296766916688624,4.223884330595,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,7.0762,4.8651,6.8191,4.9028,2.457,9.0163,2.457,9.0163,5.335624227646234,5.604244019592847,4.0,4.0,23351.133093704735,22437.49185856431,35271.599791013505,166493.9072239978,987.257103557882,22990.02425466794,22437.49185856431,37087.95685930211,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
11,11,0,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,33551.1352,33551.1352,0,36029.6212,36029.6212,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,9.65283554627898,10.414629335689055,4.0,4.0,3712.6734604339995,4647.838082981989,11313.681425605895,53225.32820417369,0.0,3712.6734604339995,4647.838082981989,12375.889681345685,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
12,12,0,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,16822.4226,16822.4226,0,17018.065,17018.065,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,1.2138571755211405,1.2298009567240211,6.0,6.0,1260.153025479746,17789.65377558232,4771.676296345063,40857.670664345,213.76497775559469,1260.153025479746,17789.65377558232,4859.668186448362,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
13,13,0,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,47961.955,47961.955,0,50636.2196,50636.2196,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,2.9643275706393672,3.134771243995507,4.0,4.0,4972.826485913746,22437.49185856431,18550.120773663537,94082.99886851868,160.60479170210746,4972.826485913746,22437.49185856431,19700.184703251718,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
14,14,1,0,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,48771.7618,0,48771.7618,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.972662279421938,0.0,1.972662279421938,1.9271174139063765,0.0,1.9271174139063765,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,12.6962,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18512.221032828227,0.0,18195.22218119592,86276.98852027606,797.7835180265508,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
15,15,1,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,48771.7618,38237.5222,87009.284,40612.7363,33660.5137,74273.2499,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.972662279421938,1.2944124796583432,3.2670747590802813,1.9271174139063765,1.2944124796583427,3.2215298935647194,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9333,1.313,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,26.229905826686103,22.330040490242343,4.0,4.0,22224.894493262233,4647.838082981989,34903.071253060014,149582.87130857355,797.7835180265117,21729.871229188197,4647.838082981989,29513.16265595022,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
16,16,1,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,48771.7618,19544.968,68316.7298,40612.7363,14330.154,54942.8902,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.972662279421938,1.0023544370302822,2.97501671645222,1.9271174139063765,1.0023544370302815,2.929471850936658,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9236,5.519,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,5.419628808451917,4.347452159109469,4.0,4.0,19772.374058307978,17789.65377558232,28096.590284164096,134872.85438620156,897.5064577798828,19277.350794233942,17789.65377558232,22396.778492513295,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
17,17,1,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,48771.7618,57846.1493,106617.9111,40612.7363,48044.4864,88657.2227,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.972662279421938,2.296766916688623,4.269429196110561,1.9271174139063765,2.296766916688624,4.223884330595,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,7.188,4.8505,6.8191,4.9028,2.457,9.0163,2.457,9.0163,6.74579370517475,5.604244019592847,4.0,4.0,23485.047518741976,22437.49185856431,44740.78026710567,198178.73717449902,897.5064577799008,22990.02425466794,22437.49185856431,37087.95685930211,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
18,18,0,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,40607.5234,40607.5234,0,36029.6212,36029.6212,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,11.821705116205194,10.414629335689055,4.0,4.0,3712.6734604339995,4647.838082981989,14337.847800843036,63305.88278829751,0.0,3712.6734604339995,4647.838082981989,12375.889681345685,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
19,19,0,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,22241.9639,22241.9639,0,17018.065,17018.065,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,1.6488400762115274,1.2298009567240211,6.0,6.0,1260.153025479746,17789.65377558232,7090.330223727929,48595.86586592551,213.76497775559469,1260.153025479746,17789.65377558232,4859.668186448362,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
20,20,0,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,60440.6105,60440.6105,0,50636.2196,50636.2196,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,3.7584782670730665,3.134771243995507,4.0,4.0,4972.826485913746,22437.49185856431,23890.214970161796,111901.74865422299,160.60479170210746,4972.826485913746,22437.49185856431,19700.184703251718,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
21,21,1,0,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,58462.5167,0,58462.5167,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9835756384680874,0.0,1.9835756384680874,1.9271174139063765,0.0,1.9271174139063765,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,12.9126,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18633.938100441195,0.0,22329.8964075385,100151.60892348966,725.2577436604971,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
22,22,1,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,58462.5167,45293.6136,103756.1303,40612.7363,33660.5137,74273.2499,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.9835756384680874,1.2944124796583436,3.277988118126431,1.9271174139063765,1.2944124796583427,3.2215298935647194,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0768,1.3086,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,31.373368930881153,22.330040490242343,4.0,4.0,22346.6115608752,4647.838082981989,42062.20863763194,173538.04629591096,725.2577436604553,21729.871229188197,4647.838082981989,29513.16265595022,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
23,23,1,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,58462.5167,24961.2686,83423.7853,40612.7363,14330.154,54942.8902,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.9835756384680874,1.0023544370302824,2.9859300754983695,1.9271174139063765,1.0023544370302815,2.929471850936658,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0812,5.4988,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,6.63228253996822,4.347452159109469,4.0,4.0,19894.091125920946,17789.65377558232,34562.22483621863,156485.66999099567,815.9149616180732,19277.350794233942,17789.65377558232,22396.778492513295,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
24,24,1,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,58462.5167,70320.9409,128783.4576,40612.7363,48044.4864,88657.2227,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.9835756384680874,2.2967669166886235,4.280342555156711,1.9271174139063765,2.296766916688624,4.223884330595,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,7.3023,4.8381,6.8191,4.9028,2.457,9.0163,2.457,9.0163,8.156523782181322,5.604244019592847,4.0,4.0,23606.764586354944,22437.49185856431,54228.478341234986,229872.10736341693,815.9149616181202,22990.02425466794,22437.49185856431,37087.95685930211,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
25,25,0,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,47663.9117,47663.9117,0,36029.6212,36029.6212,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,13.990574686131403,10.414629335689055,4.0,4.0,3712.6734604339995,4647.838082981989,17362.01417608018,73386.43737242131,0.0,3712.6734604339995,4647.838082981989,12375.889681345685,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
26,26,0,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,27659.0183,27659.0183,0,17018.065,17018.065,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,2.0838229769019154,1.2298009567240211,6.0,6.0,1260.153025479746,17789.65377558232,9411.470970241387,56334.061067505994,213.76497775559469,1260.153025479746,17789.65377558232,4859.668186448362,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
27,27,0,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,72919.2661,72919.2661,0,50636.2196,50636.2196,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,4.552628963506766,3.134771243995507,4.0,4.0,4972.826485913746,22437.49185856431,29230.309166660063,129720.49843992731,160.60479170210746,4972.826485913746,22437.49185856431,19700.184703251718,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
28,28,1,0,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,68216.5215,0,68216.5215,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,2.0023442006579613,0.0,2.0023442006579613,1.9271174139063765,0.0,1.9271174139063765,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,13.3586,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18845.150163249356,0.0,26478.888944915954,114139.94715141585,599.3865650086601,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
29,29,1,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,68216.5215,52349.4007,120565.9222,40612.7363,33660.5137,74273.2499,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,2.0023442006579613,1.2944124796583432,3.2967566803163044,1.9271174139063765,1.2944124796583427,3.2215298935647194,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.3695,1.3012,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,36.533521134915354,22.330040490242343,4.0,4.0,22557.82362368336,4647.838082981989,49235.96866108738,197606.93910796105,599.38656500862,21729.871229188197,4647.838082981989,29513.16265595022,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
30,30,1,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,68216.5215,30373.8689,98590.3904,40612.7363,14330.154,54942.8902,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,2.0023442006579613,1.0023544370302822,3.0046986376882434,1.9271174139063765,1.0023544370302815,2.929471850936658,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.4024,5.4644,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,7.84967140632197,4.347452159109469,4.0,4.0,20105.303188729107,17789.65377558232,41052.54616886038,178212.20342050237,674.309885634756,19277.350794233942,17789.65377558232,22396.778492513295,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
31,31,1,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,68216.5215,82794.8716,151011.3931,40612.7363,48044.4864,88657.2227,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,2.0023442006579613,2.296766916688623,4.299111117346584,1.9271174139063765,2.296766916688624,4.223884330595,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,7.5345,4.817,6.8191,4.9028,2.457,9.0163,2.457,9.0163,9.571008129490023,5.604244019592847,4.0,4.0,23817.976649163105,22437.49185856431,63738.02391306725,261679.19537704746,674.3098856348545,22990.02425466794,22437.49185856431,37087.95685930211,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
32,32,0,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,54720.2999,54720.2999,0,36029.6212,36029.6212,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,16.15944425605761,10.414629335689055,4.0,4.0,3712.6734604339995,4647.838082981989,20386.180551317317,83466.9919565451,0.0,3712.6734604339995,4647.838082981989,12375.889681345685,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
33,33,0,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,33076.0728,33076.0728,0,17018.065,17018.065,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,2.518805877592302,1.2298009567240211,4.0,6.0,1260.153025479746,17789.65377558232,11732.611716754847,64072.256269086494,213.76497775559469,1260.153025479746,17789.65377558232,4859.668186448362,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
34,34,0,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,85397.9217,85397.9217,0,50636.2196,50636.2196,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,5.346779659940465,3.134771243995507,4.0,4.0,4972.826485913746,22437.49185856431,34570.40336315831,147539.24822563166,160.60479170210746,4972.826485913746,22437.49185856431,19700.184703251718,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
35,35,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,29288.3035,0,29288.3035,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9051344104303285,0.0,1.9051344104303285,1.9271174139063765,0.0,1.9271174139063765,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,11.7515,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,17774.92639038855,0.0,9923.011968385637,58154.27669545251,1168.0348487426324,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
36,36,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,29288.3035,24422.6076,53710.9111,40612.7363,33957.6078,74570.3441,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.9051344104303285,1.2944124796583427,3.1995468900886714,1.9271174139063765,1.2944124796583427,3.2215298935647194,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.2914,1.229,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,17.458650130196524,24.450953262082546,4.0,4.0,21487.599850822557,4260.518242733491,20671.98629678418,101299.05031550239,1168.034848742606,21729.871229188197,4260.518242733491,29603.388375156184,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
