,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
10,10,1,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,37138.2236,41018.054,78156.2775,38680.3219,43609.4586,82289.7806,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.9598404487118934,2.2967669166886235,4.256607365400517,1.9271174139063765,2.296766916688624,4.223884330595,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,7.0762,4.8651,6.8191,4.9028,2.457,9.0163,2.457,9.0163,4.501581687628831,4.746367049749234,5.0,4.0,23351.133093704735,24681.24104442074,32948.34516694646,160124.25395520093,987.257103557882,22990.02425466794,24681.24104442074,34856.44868174077,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
11,11,0,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,36518.573,36518.573,0,34230.0577,34230.0577,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,8.286112630139895,8.978652438694505,4.0,4.0,3712.6734604339995,5112.621891280189,5845.187824592041,51189.056178180675,0.0,3712.6734604339995,5112.621891280189,11674.39731658273,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
12,12,0,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,15744.7618,15744.7618,0,14142.5317,14142.5317,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,0.9327187541651654,0.9472131007132392,6.0,6.0,1260.153025479746,19568.619153140553,2507.256257333388,39294.555233625746,213.76497775559469,1260.153025479746,19568.619153140553,4393.120695342434,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
13,13,0,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,0,43684.8086,43684.8086,0,46092.5438,46092.5438,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,2.4580992090543274,2.6130480030144545,5.0,5.0,4972.826485913746,24681.24104442074,16984.13053520914,90483.61141180643,160.60479170210746,4972.826485913746,24681.24104442074,18400.723828376358,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
14,14,1,0,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,46827.69,5191.371,52019.0609,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.972662279421938,0.0,1.972662279421938,1.9271174139063765,0.0,1.9271174139063765,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,12.6962,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18512.221032828227,0.0,12172.771482801185,83501.8369787003,797.7835180265508,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
15,15,1,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,46827.69,40798.9453,87626.6353,38680.3219,31869.4763,70549.7982,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.972662279421938,1.2944124796583432,3.2670747590802813,1.9271174139063765,1.2944124796583427,3.2215298935647194,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9333,1.313,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,22.81337253540383,19.271822787939207,4.0,4.0,22224.894493262233,5112.621891280189,29009.512535547266,144771.44774100475,797.7835180265117,21729.871229188197,5112.621891280189,27979.744824527355,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
16,16,1,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,46827.69,18194.9083,65022.5983,38680.3219,11671.7524,50352.0743,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.972662279421938,1.0023544370302822,2.97501671645222,1.9271174139063765,1.0023544370302815,2.929471850936658,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9236,5.519,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,4.614331089896375,3.64061325279856,5.0,5.0,19772.374058307978,19568.619153140553,25273.489418686197,130534.58741390656,897.5064577798828,19277.350794233942,19568.619153140553,20889.69993094067,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
17,17,1,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,46827.69,53503.655,100331.3449,38680.3219,43609.4586,82289.7806,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.972662279421938,2.296766916688623,4.269429196110561,1.9271174139063765,2.296766916688624,4.223884330595,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,7.188,4.8505,6.8191,4.9028,2.457,9.0163,2.457,9.0163,5.783355986774222,4.746367049749234,4.0,4.0,23485.047518741976,24681.24104442074,42409.05820792344,191804.19817621104,897.5064577799008,22990.02425466794,24681.24104442074,34856.44868174077,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
18,18,0,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,43578.9035,43578.9035,0,34230.0577,34230.0577,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,10.257812239163723,8.978652438694505,4.0,4.0,3712.6734604339995,5112.621891280189,8865.411932360657,61269.61076230448,0.0,3712.6734604339995,5112.621891280189,11674.39731658273,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
19,19,0,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,21171.2296,21171.2296,0,14142.5317,14142.5317,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,1.3281577547927903,0.9472131007132392,6.0,6.0,1260.153025479746,19568.619153140553,4818.983683891813,47032.750435206246,213.76497775559469,1260.153025479746,19568.619153140553,4393.120695342434,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
20,20,0,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,0,56163.4641,56163.4641,0,46092.5438,46092.5438,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,3.1800543876304173,2.6130480030144545,5.0,5.0,4972.826485913746,24681.24104442074,22324.224731707392,108302.36119751072,160.60479170210746,4972.826485913746,24681.24104442074,18400.723828376358,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
21,21,1,0,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,56516.1301,5194.3979,61710.528,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9835756384680874,0.0,1.9835756384680874,1.9271174139063765,0.0,1.9271174139063765,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,12.9126,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18633.938100441195,0.0,16302.953074569228,97372.67691764559,725.2577436604971,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
22,22,1,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,56516.1301,47851.0165,104367.1466,38680.3219,31869.4763,70549.7982,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,1.9835756384680874,1.2944124796583436,3.277988118126431,1.9271174139063765,1.2944124796583427,3.2215298935647194,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0768,1.3086,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,27.488508647187977,19.271822787939207,4.0,4.0,22346.6115608752,5112.621891280189,36171.20445072583,168722.84226407393,725.2577436604553,21729.871229188197,5112.621891280189,27979.744824527355,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
23,23,1,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,56516.1301,23615.5057,80131.6358,38680.3219,11671.7524,50352.0743,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,1.9835756384680874,1.0023544370302824,2.9859300754983695,1.9271174139063765,1.0023544370302815,2.929471850936658,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0812,5.4988,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,5.716550382953291,3.64061325279856,5.0,5.0,19894.091125920946,19568.619153140553,31733.36149643775,152143.62255443228,815.9149616180732,19277.350794233942,19568.619153140553,20889.69993094067,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
24,24,1,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,56516.1301,65977.7249,122493.855,38680.3219,43609.4586,82289.7806,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,1.9835756384680874,2.2967669166886235,4.280342555156711,1.9271174139063765,2.296766916688624,4.223884330595,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,7.3023,4.8381,6.8191,4.9028,2.457,9.0163,2.457,9.0163,7.065684703398984,4.746367049749234,4.0,4.0,23606.764586354944,24681.24104442074,51896.012313126725,223493.78790086065,815.9149616181202,22990.02425466794,24681.24104442074,34856.44868174077,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
25,25,0,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,50635.2917,50635.2917,0,34230.0577,34230.0577,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,12.229511848187549,8.978652438694505,4.0,4.0,3712.6734604339995,5112.621891280189,11889.578307597796,71350.1653464283,0.0,3712.6734604339995,5112.621891280189,11674.39731658273,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
26,26,0,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,26590.6588,26590.6588,0,14142.5317,14142.5317,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,1.7235967554204148,0.9472131007132392,6.0,6.0,1260.153025479746,19568.619153140553,7137.749673694129,54770.94563678673,213.76497775559469,1260.153025479746,19568.619153140553,4393.120695342434,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
27,27,0,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,0,68642.1197,68642.1197,0,46092.5438,46092.5438,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,3.902009566206506,2.6130480030144545,5.0,5.0,4972.826485913746,24681.24104442074,27664.318928205656,126121.11098321503,160.60479170210746,4972.826485913746,24681.24104442074,18400.723828376358,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
28,28,1,0,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,66266.5132,5149.7327,71416.2459,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,2.0023442006579613,0.0,2.0023442006579613,1.9271174139063765,0.0,1.9271174139063765,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,13.3586,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18845.150163249356,0.0,20494.59097919752,111355.37356148999,599.3865650086601,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
29,29,1,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,66266.5132,54877.5651,121144.0783,38680.3219,31869.4763,70549.7982,5362.1631,0,5362.1631,56846.9627,62022.6021,5175.6394,2.0023442006579613,1.2944124796583432,3.2967566803163044,1.9271174139063765,1.2944124796583427,3.2215298935647194,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.3695,1.3012,8.4744,1.3316,3.1988,3.3141,3.1988,3.3141,32.17845264338049,19.271822787939207,4.0,4.0,22557.82362368336,5112.621891280189,43372.18314860152,192786.09349204207,599.38656500862,21729.871229188197,5112.621891280189,27979.744824527355,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
30,30,1,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,66266.5132,29016.7481,95283.2613,38680.3219,11671.7524,50352.0743,20523.7409,0,20523.7409,56846.9627,58725.3463,1878.3836,2.0023442006579613,1.0023544370302822,3.0046986376882434,1.9271174139063765,1.0023544370302815,2.929471850936658,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.4024,5.4644,8.4188,5.6048,1.4991,16.3797,1.4991,16.3797,6.822979236678786,3.64061325279856,5.0,5.0,20105.303188729107,19568.619153140553,38233.02087947438,173864.51439985717,674.309885634756,19277.350794233942,19568.619153140553,20889.69993094067,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
31,31,1,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,66266.5132,78447.8466,144714.3598,38680.3219,43609.4586,82289.7806,25885.904,0,25885.904,56846.9627,63900.9858,7054.0231,2.0023442006579613,2.296766916688623,4.299111117346584,1.9271174139063765,2.296766916688624,4.223884330595,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,7.5345,4.817,6.8191,4.9028,2.457,9.0163,2.457,9.0163,8.35135098677645,4.746367049749234,4.0,4.0,23817.976649163105,24681.24104442074,61407.346946889484,255295.2343304093,674.3098856348545,22990.02425466794,24681.24104442074,34856.44868174077,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
32,32,0,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,57691.6799,57691.6799,0,34230.0577,34230.0577,5362.1631,0,5362.1631,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.314,3.1988,3.314,3.1988,3.3141,3.1988,3.3141,14.201211457211375,8.978652438694505,4.0,4.0,3712.6734604339995,5112.621891280189,14913.744682834946,81430.71993055209,0.0,3712.6734604339995,5112.621891280189,11674.39731658273,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
33,33,0,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,32007.7133,32007.7133,0,14142.5317,14142.5317,20523.7409,0,20523.7409,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,16.3804,1.4992,16.3804,1.4991,16.3797,1.4991,16.3797,2.119035756048039,0.9472131007132392,5.0,6.0,1260.153025479746,19568.619153140553,9458.890420207588,62509.14083836724,213.76497775559469,1260.153025479746,19568.619153140553,4393.120695342434,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
34,34,0,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,0,81120.7753,81120.7753,0,46092.5438,46092.5438,25885.904,0,25885.904,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,9.0165,2.457,9.0165,2.457,9.0163,2.457,9.0163,4.6239647447825964,2.6130480030144545,5.0,5.0,4972.826485913746,24681.24104442074,33004.413124703904,143939.86076891937,160.60479170210746,4972.826485913746,24681.24104442074,18400.723828376358,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
35,35,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,27362.289,4977.3563,32339.6452,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9051344104303285,0.0,1.9051344104303285,1.9271174139063765,0.0,1.9271174139063765,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,11.7515,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,17774.92639038855,0.0,4127.00576383045,55409.612234592365,1168.0348487426324,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
36,36,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,27362.289,27177.7759,54540.0649,38680.3219,32197.041,70877.3629,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.9051344104303285,1.2944124796583427,3.1995468900886714,1.9271174139063765,1.2944124796583427,3.2215298935647194,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.2914,1.229,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,14.760455529955967,21.11471576866095,4.0,4.0,21487.599850822557,4686.57006700684,14635.844176431148,96518.11382864925,1168.034848742606,21729.871229188197,4686.57006700684,28078.23195084724,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
