,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
10,10,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,0,0,4080.1391,4080.1391,973.0258,0,973.0258,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.1378,4.817,4.39791603792942,4.0,505.366903739945,927.7437426767294,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
11,11,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,0,0,5474.2992,5474.2992,973.0258,0,973.0258,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.1378,4.817,5.900658740785261,4.0,505.366903739945,927.7437426767294,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
12,12,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,0,0,6868.4594,6868.4594,973.0258,0,973.0258,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.1378,4.817,7.4034014436411,4.0,505.366903739945,927.7437426767294,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
13,13,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,0,0,8256.5676,8256.5676,973.0258,0,973.0258,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.1378,4.817,8.90614414649694,4.0,505.366903739945,927.7437426767294,6.051929438126176,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
14,14,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,0,0,9301.4152,9301.4152,973.0258,0,973.0258,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.1378,4.817,10.40888684935278,4.0,505.366903739945,927.7437426767294,355.36443356331046,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
15,15,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,0.1,0,4172.9135,4172.9135,875.7233,0,875.7233,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.1378,4.3353,4.997684486588245,4.0,505.366903739945,834.9693684090565,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
16,16,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,0.1,0,5567.0736,5567.0736,875.7233,0,875.7233,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.1378,4.3353,6.66739860087251,4.0,505.366903739945,834.9693684090565,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
17,17,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,0.1,0,6961.2337,6961.2337,875.7233,0,875.7233,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.1378,4.3353,8.33711271515678,4.0,505.366903739945,834.9693684090565,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
18,18,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,0.1,0,8337.5579,8337.5579,875.7233,0,875.7233,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.1378,4.3353,10.006826829441046,4.0,505.366903739945,834.9693684090565,17.83597245490039,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
19,19,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,0.1,0,9369.6699,9369.6699,875.7233,0,875.7233,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.1378,4.3353,11.676540943725314,4.0,505.366903739945,834.9693684090565,379.8841113443177,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
20,20,CR06K2C,CANO_RONDON,sin_socio,50,pesimista,0.2,0,4265.6878,4265.6878,778.4207,0,778.4207,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.1378,3.8536,5.747395047411775,4.0,505.366903739945,742.1949941413836,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
21,21,CR06K2C,CANO_RONDON,sin_socio,60,pesimista,0.2,0,5659.848,5659.848,778.4207,0,778.4207,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.1378,3.8536,7.625823425981575,4.0,505.366903739945,742.1949941413836,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
22,22,CR06K2C,CANO_RONDON,sin_socio,70,pesimista,0.2,0,7054.0081,7054.0081,778.4207,0,778.4207,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.1378,3.8536,9.504251804551375,4.0,505.366903739945,742.1949941413836,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
23,23,CR06K2C,CANO_RONDON,sin_socio,80,pesimista,0.2,0,8412.055,8412.055,778.4207,0,778.4207,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.1378,3.8536,11.382680183121174,4.0,505.366903739945,742.1949941413836,36.11324484724939,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
24,24,CR06K2C,CANO_RONDON,sin_socio,90,pesimista,0.2,0,9437.9246,9437.9246,778.4207,0,778.4207,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.1378,3.8536,13.261108561690975,4.0,505.366903739945,742.1949941413836,404.40378912532526,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
25,25,CR06K2C,CANO_RONDON,sin_socio,50,probable,-0.2,0,3556.3918,3556.3918,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.1378,7.5363,2.4501645478366845,4.0,505.366903739945,1451.4910110079868,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
26,26,CR06K2C,CANO_RONDON,sin_socio,60,probable,-0.2,0,4950.552,4950.552,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.1378,7.5363,3.4106666307668765,4.0,505.366903739945,1451.4910110079868,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
27,27,CR06K2C,CANO_RONDON,sin_socio,70,probable,-0.2,0,6344.7121,6344.7121,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.1378,7.5363,4.3711687136970685,4.0,505.366903739945,1451.4910110079868,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
28,28,CR06K2C,CANO_RONDON,sin_socio,80,probable,-0.2,0,7738.8722,7738.8722,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.1378,7.5363,5.33167079662726,4.0,505.366903739945,1451.4910110079868,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
29,29,CR06K2C,CANO_RONDON,sin_socio,90,probable,-0.2,0,8910.5208,8910.5208,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.1378,7.5363,6.2921728795574525,4.0,505.366903739945,1451.4910110079868,222.5116159659651,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
30,30,CR06K2C,CANO_RONDON,sin_socio,50,probable,-0.1,0,3677.3494,3677.3494,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.1378,6.9083,2.7638158703672917,4.0,505.366903739945,1330.5334267573214,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
31,31,CR06K2C,CANO_RONDON,sin_socio,60,probable,-0.1,0,5071.5095,5071.5095,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.1378,6.9083,3.811636324472955,4.0,505.366903739945,1330.5334267573214,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
32,32,CR06K2C,CANO_RONDON,sin_socio,70,probable,-0.1,0,6465.6697,6465.6697,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.1378,6.9083,4.859456778578619,4.0,505.366903739945,1330.5334267573214,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
33,33,CR06K2C,CANO_RONDON,sin_socio,80,probable,-0.1,0,7859.8298,7859.8298,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.1378,6.9083,5.907277232684282,4.0,505.366903739945,1330.5334267573214,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
34,34,CR06K2C,CANO_RONDON,sin_socio,90,probable,-0.1,0,9002.3055,9002.3055,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.1378,6.9083,6.955097686789947,4.0,505.366903739945,1330.5334267573214,251.68446774066146,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
35,35,CR06K2C,CANO_RONDON,sin_socio,50,probable,0,0,3798.307,3798.307,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.1378,6.2803,3.140197457404022,4.0,505.366903739945,1209.5758425066556,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
36,36,CR06K2C,CANO_RONDON,sin_socio,60,probable,0,0,5192.4671,5192.4671,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.1378,6.2803,4.292799956920252,4.0,505.366903739945,1209.5758425066556,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
37,37,CR06K2C,CANO_RONDON,sin_socio,70,probable,0,0,6586.6273,6586.6273,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.1378,6.2803,5.445402456436483,4.0,505.366903739945,1209.5758425066556,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
38,38,CR06K2C,CANO_RONDON,sin_socio,80,probable,0,0,7980.7874,7980.7874,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.1378,6.2803,6.598004955952712,4.0,505.366903739945,1209.5758425066556,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
39,39,CR06K2C,CANO_RONDON,sin_socio,90,probable,0,0,9094.0695,9094.0695,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.1378,6.2803,7.750607455468944,4.0,505.366903739945,1209.5758425066556,280.87799988242784,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
40,40,CR06K2C,CANO_RONDON,sin_socio,50,probable,0.1,0,3919.2646,3919.2646,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.1378,5.6522,3.60021939711558,4.0,505.366903739945,1088.61825825599,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
41,41,CR06K2C,CANO_RONDON,sin_socio,60,probable,0.1,0,5313.4247,5313.4247,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.1378,5.6522,4.880888841022503,4.0,505.366903739945,1088.61825825599,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
42,42,CR06K2C,CANO_RONDON,sin_socio,70,probable,0.1,0,6707.5848,6707.5848,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.1378,5.6522,6.161558284929425,4.0,505.366903739945,1088.61825825599,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
43,43,CR06K2C,CANO_RONDON,sin_socio,80,probable,0.1,0,8101.745,8101.745,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.1378,5.6522,7.442227728836347,4.0,505.366903739945,1088.61825825599,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
44,44,CR06K2C,CANO_RONDON,sin_socio,90,probable,0.1,0,9183.0588,9183.0588,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.1378,5.6522,8.722897172743272,4.0,505.366903739945,1088.61825825599,312.84632103152364,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
45,45,CR06K2C,CANO_RONDON,sin_socio,50,probable,0.2,0,4040.2222,4040.2222,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.1378,5.0242,4.175246821755027,4.0,505.366903739945,967.6606740053245,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
46,46,CR06K2C,CANO_RONDON,sin_socio,60,probable,0.2,0,5434.3823,5434.3823,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.1378,5.0242,5.615999946150315,4.0,505.366903739945,967.6606740053245,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
47,47,CR06K2C,CANO_RONDON,sin_socio,70,probable,0.2,0,6828.5424,6828.5424,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.1378,5.0242,7.056753070545603,4.0,505.366903739945,967.6606740053245,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
48,48,CR06K2C,CANO_RONDON,sin_socio,80,probable,0.2,0,8221.1349,8221.1349,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.1378,5.0242,8.497506194940891,4.0,505.366903739945,967.6606740053245,1.5676317765780845,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
49,49,CR06K2C,CANO_RONDON,sin_socio,90,probable,0.2,0,9272.0481,9272.0481,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.1378,5.0242,9.93825931933618,4.0,505.366903739945,967.6606740053245,344.81464218061876,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
50,50,CR06K2C,CANO_RONDON,sin_socio,50,optimista,-0.2,0,2893.1406,2893.1406,2217.9604,0,2217.9604,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.9755,3.1378,10.98,1.3680819067543988,4.0,505.366903739945,2114.742236490879,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
51,51,CR06K2C,CANO_RONDON,sin_socio,60,optimista,-0.2,0,4287.3007,4287.3007,2217.9604,0,2217.9604,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.9755,3.1378,10.98,2.027339624016923,4.0,505.366903739945,2114.742236490879,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
52,52,CR06K2C,CANO_RONDON,sin_socio,70,optimista,-0.2,0,5681.4609,5681.4609,2217.9604,0,2217.9604,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.9755,3.1378,10.98,2.686597341279447,4.0,505.366903739945,2114.742236490879,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
53,53,CR06K2C,CANO_RONDON,sin_socio,80,optimista,-0.2,0,7075.621,7075.621,2217.9604,0,2217.9604,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.9755,3.1378,10.98,3.3458550585419706,4.0,505.366903739945,2114.742236490879,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
54,54,CR06K2C,CANO_RONDON,sin_socio,90,optimista,-0.2,0,8400.3967,8400.3967,2217.9604,0,2217.9604,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.9755,3.1378,10.98,4.005112775804495,4.0,505.366903739945,2114.742236490879,69.38446312062456,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
55,55,CR06K2C,CANO_RONDON,sin_socio,50,optimista,-0.1,0,3069.3691,3069.3691,2033.1303,0,2033.1303,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.0609,3.1378,10.065,1.5833620800957076,4.0,505.366903739945,1938.513716783306,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
56,56,CR06K2C,CANO_RONDON,sin_socio,60,optimista,-0.1,0,4463.5293,4463.5293,2033.1303,0,2033.1303,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.0609,3.1378,10.065,2.30255231710937,4.0,505.366903739945,1938.513716783306,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
57,57,CR06K2C,CANO_RONDON,sin_socio,70,optimista,-0.1,0,5857.6894,5857.6894,2033.1303,0,2033.1303,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.0609,3.1378,10.065,3.021742554123033,4.0,505.366903739945,1938.513716783306,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
58,58,CR06K2C,CANO_RONDON,sin_socio,80,optimista,-0.1,0,7251.8495,7251.8495,2033.1303,0,2033.1303,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.0609,3.1378,10.065,3.7409327911366947,4.0,505.366903739945,1938.513716783306,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
59,59,CR06K2C,CANO_RONDON,sin_socio,90,optimista,-0.1,0,8540.9594,8540.9594,2033.1303,0,2033.1303,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,10.0609,3.1378,10.065,4.460123028150358,4.0,505.366903739945,1938.513716783306,105.05026540648687,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
60,60,CR06K2C,CANO_RONDON,sin_socio,50,optimista,0,0,3245.5976,3245.5976,1848.3003,0,1848.3003,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,9.1462,3.1378,9.15,1.8416982881052786,4.0,505.366903739945,1762.2851970757326,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
61,61,CR06K2C,CANO_RONDON,sin_socio,60,optimista,0,0,4639.7578,4639.7578,1848.3003,0,1848.3003,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,9.1462,3.1378,9.15,2.632807548820307,4.0,505.366903739945,1762.2851970757326,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
62,62,CR06K2C,CANO_RONDON,sin_socio,70,optimista,0,0,6033.9179,6033.9179,1848.3003,0,1848.3003,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,9.1462,3.1378,9.15,3.4239168095353363,4.0,505.366903739945,1762.2851970757326,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
63,63,CR06K2C,CANO_RONDON,sin_socio,80,optimista,0,0,7428.078,7428.078,1848.3003,0,1848.3003,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,9.1462,3.1378,9.15,4.215026070250365,4.0,505.366903739945,1762.2851970757326,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
