,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
10,10,1,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('24047.1278'), Decimal('11185.0831'), Decimal('28679.5683'), Decimal('15782.9494'), Decimal('9983.3511'), Decimal('6698.435'), Decimal('4132.9996'), Decimal('2724.8118'), Decimal('3934.4748'), Decimal('3447.5289'), Decimal('2205.1476'), Decimal('1486.714'), Decimal('782.6832'), Decimal('454.7334'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
11,11,0,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('12005.1614'), Decimal('9333.0042'), Decimal('7726.0135'), Decimal('3561.3247'), Decimal('2352.3416'), Decimal('1570.3334'), Decimal('642.3536'), Decimal('223.1967'), Decimal('2219.0885'), Decimal('2045.5088'), Decimal('1098.7494'), Decimal('571.9813'), Decimal('164.8814'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
12,12,0,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('0'), Decimal('-5777.6777'), Decimal('15680.8239'), Decimal('7677.3689'), Decimal('3822.5301'), Decimal('1918.6865'), Decimal('740.9245'), Decimal('229.2986'), Decimal('106.2908'), Decimal('-516.9018'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
13,13,0,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.2,"[Decimal('11687.9064'), Decimal('2743.248'), Decimal('22304.6977'), Decimal('10680.2702'), Decimal('5916.1329'), Decimal('3368.2704'), Decimal('1334.92'), Decimal('434.3711'), Decimal('2386.6224'), Decimal('2121.7055'), Decimal('1135.9341'), Decimal('592.7974'), Decimal('-327.3188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
14,14,1,0,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('15629.8245'), Decimal('11818.9256'), Decimal('9047.0625'), Decimal('6854.162'), Decimal('5318.1895'), Decimal('4263.1267'), Decimal('3480.7005'), Decimal('2805.7671'), Decimal('2081.1298'), Decimal('1779.1702'), Decimal('1420.0776'), Decimal('1174.7565'), Decimal('819.7918'), Decimal('614.285'), Decimal('324.1461'), Decimal('143.0651'), Decimal('192.2636'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
15,15,1,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('29153.4749'), Decimal('22870.9976'), Decimal('17707.3745'), Decimal('10865.6026'), Decimal('7984.7114'), Decimal('6039.7355'), Decimal('4213.8205'), Decimal('3059.8763'), Decimal('4561.3839'), Decimal('4067.1791'), Decimal('2654.7275'), Decimal('1823.2629'), Decimal('1013.5901'), Decimal('615.1307'), Decimal('324.8013'), Decimal('143.5886'), Decimal('192.7154'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
16,16,1,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('15430.0011'), Decimal('6994.7493'), Decimal('25606.9499'), Decimal('15099.6396'), Decimal('9549.0417'), Decimal('6481.0183'), Decimal('4443.6064'), Decimal('3205.3919'), Decimal('2329.0629'), Decimal('1900.3843'), Decimal('1514.3548'), Decimal('1255.685'), Decimal('885.0051'), Decimal('667.4879'), Decimal('365.361'), Decimal('166.4565'), Decimal('230.2231'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
17,17,1,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('29001.7822'), Decimal('18220.4019'), Decimal('34235.7427'), Decimal('19053.0705'), Decimal('12175.9807'), Decimal('8224.3225'), Decimal('5135.9573'), Decimal('3417.9934'), Decimal('4845.1789'), Decimal('4226.7604'), Decimal('2761.1243'), Decimal('1902.91'), Decimal('1068.2362'), Decimal('653.09'), Decimal('354.2074'), Decimal('166.4565'), Decimal('213.6202'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
18,18,0,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('14214.4297'), Decimal('11963.8688'), Decimal('9164.1267'), Decimal('4263.9292'), Decimal('2823.8521'), Decimal('1878.7614'), Decimal('775.8413'), Decimal('266.3745'), Decimal('2613.8319'), Decimal('2412.3113'), Decimal('1303.5241'), Decimal('686.615'), Decimal('207.3599'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
19,19,0,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('0'), Decimal('-3522.7082'), Decimal('18097.976'), Decimal('8878.6418'), Decimal('4440.7414'), Decimal('2236.0083'), Decimal('871.2556'), Decimal('275.9117'), Decimal('140.657'), Decimal('-514.2819'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
20,20,0,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.2,"[Decimal('13897.1747'), Decimal('7629.0821'), Decimal('26159.9631'), Decimal('12584.1476'), Decimal('7005.8547'), Decimal('3994.0201'), Decimal('1598.7389'), Decimal('524.1621'), Decimal('2810.141'), Decimal('2490.342'), Decimal('1340.7088'), Decimal('707.4312'), Decimal('-266.6353'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
21,21,1,0,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('18373.4369'), Decimal('13975.892'), Decimal('10753.8762'), Decimal('8223.447'), Decimal('6422.9148'), Decimal('5164.3717'), Decimal('4220.392'), Decimal('3409.4297'), Decimal('2569.0356'), Decimal('2190.389'), Decimal('1771.6554'), Decimal('1476.5542'), Decimal('1062.9848'), Decimal('812.6889'), Decimal('477.8444'), Decimal('265.8654'), Decimal('298.2524'), Decimal('175.74'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
22,22,1,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('34107.4675'), Decimal('27657.488'), Decimal('20851.7655'), Decimal('12937.4301'), Decimal('9560.9747'), Decimal('7249.493'), Decimal('5087.1667'), Decimal('3706.9067'), Decimal('5443.8932'), Decimal('4845.0547'), Decimal('3211.0441'), Decimal('2239.7135'), Decimal('1299.3177'), Decimal('813.6086'), Decimal('478.5569'), Decimal('266.4347'), Decimal('298.7437'), Decimal('176.1556'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
23,23,1,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('18175.4392'), Decimal('11400.6139'), Decimal('29724.8736'), Decimal('17666.7939'), Decimal('11269.9187'), Decimal('7698.2709'), Decimal('5312.8049'), Decimal('3855.112'), Decimal('2845.3122'), Decimal('2313.117'), Decimal('1865.6621'), Decimal('1557.2505'), Decimal('1128.0111'), Decimal('865.7392'), Decimal('518.941'), Decimal('298.7005'), Decimal('326.5922'), Decimal('199.7101'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
24,24,1,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('33956.6653'), Decimal('25257.2711'), Decimal('39793.1414'), Decimal('22323.9122'), Decimal('14369.0935'), Decimal('9750.5463'), Decimal('6139.136'), Decimal('4111.3279'), Decimal('5756.0838'), Decimal('5006.1636'), Decimal('3317.2234'), Decimal('2319.1978'), Decimal('1353.852'), Decimal('851.4904'), Decimal('507.9028'), Decimal('289.8813'), Decimal('318.9804'), Decimal('193.272'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
25,25,0,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('16423.6979'), Decimal('14594.7334'), Decimal('10602.2399'), Decimal('4966.5337'), Decimal('3295.3626'), Decimal('2187.1893'), Decimal('909.329'), Decimal('309.5523'), Decimal('3008.5753'), Decimal('2779.1138'), Decimal('1508.2988'), Decimal('801.2488'), Decimal('249.8383'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
26,26,0,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('0'), Decimal('-1267.7388'), Decimal('20515.1282'), Decimal('10079.9148'), Decimal('5058.9526'), Decimal('2553.3301'), Decimal('1001.5867'), Decimal('322.5249'), Decimal('169.4323'), Decimal('-511.662'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
27,27,0,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.2,"[Decimal('16106.4429'), Decimal('12514.9161'), Decimal('30015.2285'), Decimal('14488.0251'), Decimal('8095.5764'), Decimal('4619.7699'), Decimal('1862.5577'), Decimal('613.953'), Decimal('3233.6597'), Decimal('2858.9784'), Decimal('1545.4834'), Decimal('822.0649'), Decimal('-205.9518'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
28,28,1,0,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('21114.7838'), Decimal('16131.0773'), Decimal('12459.2805'), Decimal('9591.6015'), Decimal('7526.7278'), Decimal('6064.8725'), Decimal('4959.4726'), Decimal('4012.5939'), Decimal('3056.5385'), Decimal('2601.2682'), Decimal('2122.9429'), Decimal('1778.1027'), Decimal('1305.977'), Decimal('1010.929'), Decimal('631.4157'), Decimal('388.5644'), Decimal('404.1537'), Decimal('265.3122'), Decimal('151.9507'), Decimal('60.5707'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
29,29,1,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('39059.9451'), Decimal('32441.2352'), Decimal('23994.3543'), Decimal('15008.0701'), Decimal('11136.3347'), Decimal('8458.5573'), Decimal('5960.0123'), Decimal('4353.5663'), Decimal('6325.8968'), Decimal('5622.4845'), Decimal('3767.042'), Decimal('2655.9254'), Decimal('1584.8815'), Decimal('1011.9728'), Decimal('632.2243'), Decimal('389.2104'), Decimal('404.7113'), Decimal('265.7838'), Decimal('152.3521'), Decimal('60.9155'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
30,30,1,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('20919.8672'), Decimal('15800.425'), Decimal('33837.1393'), Decimal('20230.4211'), Decimal('12988.4313'), Decimal('8913.8509'), Decimal('6180.8091'), Decimal('4503.9395'), Decimal('3360.8523'), Decimal('2725.2827'), Decimal('2216.4867'), Decimal('1858.4016'), Decimal('1370.6831'), Decimal('1063.7181'), Decimal('672.31'), Decimal('421.2377'), Decimal('432.354'), Decimal('289.1643'), Decimal('172.2525'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
31,31,1,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('38910.656'), Decimal('32288.141'), Decimal('45345.8023'), Decimal('25591.9654'), Decimal('16560.3366'), Decimal('11275.4689'), Decimal('7141.4595'), Decimal('4804.0712'), Decimal('6666.2121'), Decimal('5784.9024'), Decimal('3872.8485'), Decimal('2735.1307'), Decimal('1639.2244'), Decimal('1049.7216'), Decimal('661.4672'), Decimal('412.5747'), Decimal('424.8769'), Decimal('282.8401'), Decimal('166.8697'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
32,32,0,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('18632.9662'), Decimal('17225.598'), Decimal('12040.3532'), Decimal('5669.1382'), Decimal('3766.8731'), Decimal('2495.6173'), Decimal('1042.8167'), Decimal('352.7301'), Decimal('3403.3187'), Decimal('3145.9164'), Decimal('1713.0735'), Decimal('915.8826'), Decimal('292.3167'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
33,33,0,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('0'), Decimal('987.2306'), Decimal('22932.2803'), Decimal('11281.1878'), Decimal('5677.1638'), Decimal('2870.6518'), Decimal('1131.9178'), Decimal('369.1381'), Decimal('198.2076'), Decimal('-509.0421'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
34,34,0,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.2,"[Decimal('18315.7112'), Decimal('17400.7501'), Decimal('33870.4939'), Decimal('16391.9025'), Decimal('9185.2982'), Decimal('5245.5196'), Decimal('2126.3765'), Decimal('703.744'), Decimal('3657.1784'), Decimal('3227.6149'), Decimal('1750.2581'), Decimal('936.6987'), Decimal('-145.2683'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
35,35,1,0,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('10157.0955'), Decimal('7516.3891'), Decimal('5642.4531'), Decimal('4122.8263'), Decimal('3114.5758'), Decimal('2465.3985'), Decimal('2005.2258'), Decimal('1601.6312'), Decimal('1107.896'), Decimal('958.9053'), Decimal('718.7796'), Decimal('572.7556'), Decimal('334.6906'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
36,36,1,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('19254.8241'), Decimal('13725.0713'), Decimal('11405.5905'), Decimal('6713.3807'), Decimal('4825.6667'), Decimal('3615.2179'), Decimal('2463.5168'), Decimal('1763.14'), Decimal('2792.7161'), Decimal('2508.2113'), Decimal('1539.7938'), Decimal('988.6398'), Decimal('440.9535'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
37,37,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('9945.3838'), Decimal('-197.5505'), Decimal('17286.1599'), Decimal('9912.3767'), Decimal('6071.7901'), Decimal('4021.4043'), Decimal('2687.2801'), Decimal('1892.5494'), Decimal('1285.9151'), Decimal('1066.4052'), Decimal('804.4937'), Decimal('646.3334'), Decimal('393.9807'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
