,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
10,10,NW10NA,CANO_RONDON,con_socio,70,pesimista,0.1,19905.5063,26679.4153,46584.9216,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,2.7745,14.2181,5.5648,10.21152442,8,36988.95352,5636.395231,10971.26592,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
11,11,NW10NA,CANO_RONDON,con_socio,80,pesimista,0.1,26455.6809,31633.586,58089.2669,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,2.7399,11.0907,5.9421,13.08715371,8,37535.61781,5636.395231,15675.10386,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
12,12,NW10NA,CANO_RONDON,con_socio,90,pesimista,0.1,32980.4093,36631.6729,69612.0823,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.7399,9.7108,6.0812,15.95565051,8,37535.61781,5636.395231,20320.27019,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
13,13,NW10NA,CANO_RONDON,con_socio,95,pesimista,0.1,36227.0323,39146.4576,75373.4899,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.7399,9.7108,6.0812,17.38989891,8,37535.61781,5636.395231,22642.85335,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
14,14,NW10NA,CANO_RONDON,con_socio,45,pesimista,0.2,5481.3787,11851.6025,17332.9812,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,3.3147,14.1047,5.7704,3.418662912,50,27510.79768,5299.469971,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
15,15,NW10NA,CANO_RONDON,con_socio,50,pesimista,0.2,8150.6727,15130.3422,23281.0148,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,3.0991,16.502,5.1478,4.802480887,50,30208.55472,5299.469971,2169.588414,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
16,16,NW10NA,CANO_RONDON,con_socio,60,pesimista,0.2,13453.8757,21812.8568,35266.7325,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,2.6054,19.2242,4.5096,7.888784268,8,36988.95352,5299.469971,6539.642813,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
17,17,NW10NA,CANO_RONDON,con_socio,70,pesimista,0.2,19905.5063,26854.6789,46760.1853,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,2.6054,14.2181,5.2255,10.92432133,8,36988.95352,5299.469971,11132.92756,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
18,18,NW10NA,CANO_RONDON,con_socio,80,pesimista,0.2,26455.6809,31809.4177,58265.0986,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,2.5728,11.0907,5.5797,13.98277496,8,37535.61781,5299.469971,15836.19745,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
19,19,NW10NA,CANO_RONDON,con_socio,90,pesimista,0.2,32980.4093,36807.5046,69787.9139,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.5728,9.7108,5.7104,17.03364265,8,37535.61781,5299.469971,20481.36377,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
20,20,NW10NA,CANO_RONDON,con_socio,95,pesimista,0.2,36227.0323,39322.2893,75549.3216,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.5728,9.7108,5.7104,18.55907649,8,37535.61781,5299.469971,22803.94693,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
21,21,NW10NA,CANO_RONDON,con_socio,45,pesimista,0.3,5481.3787,12188.5278,17669.9064,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,3.0994,14.1047,5.3957,3.718662054,50,27510.79768,4962.54471,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
22,22,NW10NA,CANO_RONDON,con_socio,50,pesimista,0.3,8150.6727,15319.6934,23470.366,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,2.8979,16.502,4.8135,5.196432479,50,30208.55472,4962.54471,2317.162473,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
23,23,NW10NA,CANO_RONDON,con_socio,60,pesimista,0.3,13453.8757,21989.6185,35443.4942,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,2.4362,19.2242,4.2168,8.492276253,8,36988.95352,4962.54471,6699.806416,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
24,24,NW10NA,CANO_RONDON,con_socio,70,pesimista,0.3,19905.5063,27029.9426,46935.4489,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,2.4362,14.2181,4.8861,11.733907,8,36988.95352,4962.54471,11294.58919,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
25,25,NW10NA,CANO_RONDON,con_socio,80,pesimista,0.3,26455.6809,31985.2494,58440.9303,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,2.4057,11.0907,5.2174,15.00001021,8,37535.61781,4962.54471,15997.29103,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
26,26,NW10NA,CANO_RONDON,con_socio,90,pesimista,0.3,32980.4093,36983.3363,69963.7456,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.4057,9.7108,5.3395,18.25801243,8,37535.61781,4962.54471,20642.45735,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
27,27,NW10NA,CANO_RONDON,con_socio,95,pesimista,0.3,36227.0323,39498.121,75725.1533,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.4057,9.7108,5.3395,19.88701354,8,37535.61781,4962.54471,22965.04051,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
28,28,NW10NA,CANO_RONDON,con_socio,45,probable,0,5481.3787,9737.649,15219.0277,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,4.6365,14.1047,8.0716,2.158671764,50,27510.79768,7413.423478,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
29,29,NW10NA,CANO_RONDON,con_socio,50,probable,0,8150.6727,14042.5026,22193.1753,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,4.335,16.502,7.2007,3.147891094,50,30208.55472,7413.423478,1143.474434,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
30,30,NW10NA,CANO_RONDON,con_socio,60,probable,0,13453.8757,21247.4564,34701.3321,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,3.6443,19.2242,6.308,5.354128486,8,36988.95352,7413.423478,4991.089708,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
31,31,NW10NA,CANO_RONDON,con_socio,70,probable,0,19905.5063,26467.9011,46373.4074,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,3.6443,14.2181,7.3093,7.524075683,8,36988.95352,7413.423478,9405.7519,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
32,32,NW10NA,CANO_RONDON,con_socio,80,probable,0,26455.6809,31421.2178,57876.8987,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,3.5988,11.0907,7.8049,9.710404746,8,37535.61781,7413.423478,14110.44381,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
33,33,NW10NA,CANO_RONDON,con_socio,90,probable,0,32980.4093,36419.3048,69399.7141,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,3.5988,9.7108,7.9876,11.89131101,8,37535.61781,7413.423478,18755.61014,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
34,34,NW10NA,CANO_RONDON,con_socio,95,probable,0,36227.0323,38934.0894,75161.1218,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,3.5988,9.7108,7.9876,12.98176414,8,37535.61781,7413.423478,21078.1933,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
35,35,NW10NA,CANO_RONDON,con_socio,45,probable,0.1,5481.3787,10146.9217,15628.3004,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,4.3751,14.1047,7.6164,2.343242071,50,27510.79768,7004.150736,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
36,36,NW10NA,CANO_RONDON,con_socio,50,probable,0.1,8150.6727,14402.6123,22553.285,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,4.0905,16.502,6.7946,3.390264341,50,30208.55472,7004.150736,1192.63751,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
37,37,NW10NA,CANO_RONDON,con_socio,60,probable,0.1,13453.8757,21480.4578,34934.3335,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,3.4388,19.2242,5.9523,5.725418552,8,36988.95352,7004.150736,5167.361019,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
38,38,NW10NA,CANO_RONDON,con_socio,70,probable,0.1,19905.5063,26680.7988,46586.3052,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,3.4388,14.2181,6.8971,8.022162026,8,36988.95352,7004.150736,9602.126902,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
39,39,NW10NA,CANO_RONDON,con_socio,80,probable,0.1,26455.6809,31634.8056,58090.4865,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,3.3958,11.0907,7.3647,10.33624461,8,37535.61781,7004.150736,14306.12879,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
40,40,NW10NA,CANO_RONDON,con_socio,90,probable,0.1,32980.4093,36632.8925,69613.3018,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,3.3958,9.7108,7.5372,12.64458751,8,37535.61781,7004.150736,18951.29512,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
41,41,NW10NA,CANO_RONDON,con_socio,95,probable,0.1,36227.0323,39147.6772,75374.7095,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,3.3958,9.7108,7.5372,13.79875897,8,37535.61781,7004.150736,21273.87828,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
42,42,NW10NA,CANO_RONDON,con_socio,45,probable,0.2,5481.3787,10556.1945,16037.5732,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,4.1136,14.1047,7.1612,2.550720943,50,27510.79768,6594.877995,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
43,43,NW10NA,CANO_RONDON,con_socio,50,probable,0.2,8150.6727,14693.3495,22844.0222,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,3.846,16.502,6.3885,3.66272056,50,30208.55472,6594.877995,1311.173048,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
44,44,NW10NA,CANO_RONDON,con_socio,60,probable,0.2,13453.8757,21713.4593,35167.335,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,3.2333,19.2242,5.5965,6.142792534,8,36988.95352,6594.877995,5343.63233,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
45,45,NW10NA,CANO_RONDON,con_socio,70,probable,0.2,19905.5063,26893.6966,46799.2029,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,3.2333,14.2181,6.4849,8.582070032,8,36988.95352,6594.877995,9798.501905,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
46,46,NW10NA,CANO_RONDON,con_socio,80,probable,0.2,26455.6809,31848.3933,58304.0742,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,3.1929,11.0907,6.9245,11.03976269,8,37535.61781,6594.877995,14501.81377,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
47,47,NW10NA,CANO_RONDON,con_socio,90,probable,0.2,32980.4093,36846.4803,69826.8896,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,3.1929,9.7108,7.0867,13.49135947,8,37535.61781,6594.877995,19146.98009,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
48,48,NW10NA,CANO_RONDON,con_socio,95,probable,0.2,36227.0323,39361.265,75588.2973,16341.8874,0,16341.8874,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,3.1929,9.7108,7.0867,14.71715786,8,37535.61781,6594.877995,21469.56326,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
49,49,NW10NA,CANO_RONDON,con_socio,45,probable,0.3,5481.3787,10965.4672,16446.8459,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,3.8521,14.1047,6.706,2.78565564,50,27510.79768,6185.605253,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
50,50,NW10NA,CANO_RONDON,con_socio,50,probable,0.3,8150.6727,14961.087,23111.7597,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,3.6016,16.502,5.9824,3.971231101,50,30208.55472,6185.605253,1452.708304,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
51,51,NW10NA,CANO_RONDON,con_socio,60,probable,0.3,13453.8757,21946.4607,35400.3364,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,3.0278,19.2242,5.2408,6.615397907,8,36988.95352,6185.605253,5519.90364,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
52,52,NW10NA,CANO_RONDON,con_socio,70,probable,0.3,19905.5063,27106.5943,47012.1006,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,3.0278,14.2181,6.0727,9.216071056,8,36988.95352,6185.605253,9994.876908,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
53,53,NW10NA,CANO_RONDON,con_socio,80,probable,0.3,26455.6809,32061.9811,58517.662,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,2.9899,11.0907,6.4844,11.83637781,8,37535.61781,6185.605253,14697.49875,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
54,54,NW10NA,CANO_RONDON,con_socio,90,probable,0.3,32980.4093,37060.068,70040.4774,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.9899,9.7108,6.6362,14.45018535,8,37535.61781,6185.605253,19342.66507,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
55,55,NW10NA,CANO_RONDON,con_socio,95,probable,0.3,36227.0323,39574.8527,75801.885,15303.1051,0,15303.1051,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,2.9899,9.7108,6.6362,15.75708913,8,37535.61781,6185.605253,21665.24823,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
56,56,NW10NA,CANO_RONDON,con_socio,45,optimista,0,5481.3787,6939.1422,12420.5209,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,6.3723,14.1047,11.0933,1.293060258,50,27510.79768,10211.93025,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
57,57,NW10NA,CANO_RONDON,con_socio,50,optimista,0,8150.6727,11243.9959,19394.6685,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,5.9578,16.502,9.8964,2.011191075,50,30208.55472,10211.93025,1143.474434,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
58,58,NW10NA,CANO_RONDON,con_socio,60,optimista,0,13453.8757,20448.0248,33901.9005,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,5.0086,19.2242,8.6695,3.61282482,8,36988.95352,10211.93025,2992.014567,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
59,59,NW10NA,CANO_RONDON,con_socio,70,optimista,0,19905.5063,26072.4612,45977.9675,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,5.0086,14.2181,10.0456,5.188113438,8,36988.95352,10211.93025,7002.685061,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
60,60,NW10NA,CANO_RONDON,con_socio,80,optimista,0,26455.6809,31461.8885,57917.5694,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,4.946,11.0907,10.7267,6.775294589,8,37535.61781,10211.93025,11271.26635,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
61,61,NW10NA,CANO_RONDON,con_socio,90,optimista,0,32980.4093,36459.9754,69440.3848,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.946,9.7108,10.9779,8.35853902,8,37535.61781,10211.93025,15916.43268,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
62,62,NW10NA,CANO_RONDON,con_socio,95,optimista,0,36227.0323,38974.7601,75201.7924,25314.9383,0,25314.9383,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.946,9.7108,10.9779,9.150161235,8,37535.61781,10211.93025,18239.01584,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
63,63,NW10NA,CANO_RONDON,con_socio,45,optimista,0.1,5481.3787,7481.2762,12962.6549,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,6.0259,14.1047,10.4903,1.421619933,50,27510.79768,9669.796277,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
