,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
10,10,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0.1,"[Decimal('7533.0619'), Decimal('6376.4139'), Decimal('6549.6371'), Decimal('3987.769'), Decimal('2096.5386'), Decimal('1092.8905'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
11,11,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0.1,"[Decimal('9133.4'), Decimal('7910.5831'), Decimal('8067.0696'), Decimal('5105.1754'), Decimal('2937.9677'), Decimal('1745.9125'), Decimal('1158.0925'), Decimal('903.8491'), Decimal('690.7046'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
12,12,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0.1,"[Decimal('10766.7777'), Decimal('9480.1402'), Decimal('9619.504'), Decimal('6248.3564'), Decimal('3798.8056'), Decimal('2413.9975'), Decimal('1685.0578'), Decimal('1327.0095'), Decimal('1036.0461'), Decimal('546.2945'), Decimal('555.2125'), Decimal('337.4877'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
13,13,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0.1,"[Decimal('11588.0989'), Decimal('10269.8669'), Decimal('10400.6154'), Decimal('6823.5508'), Decimal('4231.9384'), Decimal('2750.1462'), Decimal('1950.2017'), Decimal('1539.9237'), Decimal('1209.8055'), Decimal('686.7342'), Decimal('673.5785'), Decimal('438.6865'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
14,14,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0.2,"[Decimal('3693.6846'), Decimal('2750.769'), Decimal('2921.9635'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
15,15,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0.2,"[Decimal('4409.8943'), Decimal('3426.9569'), Decimal('3590.7748'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
16,16,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0.2,"[Decimal('5987.7555'), Decimal('4936.9967'), Decimal('5084.3412'), Decimal('2908.755'), Decimal('1284.0198'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
17,17,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0.2,"[Decimal('7533.0619'), Decimal('6412.8698'), Decimal('6544.1136'), Decimal('3983.7017'), Decimal('2093.4758'), Decimal('1090.5135'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
18,18,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0.2,"[Decimal('9133.4'), Decimal('7947.5509'), Decimal('8062.0525'), Decimal('5101.4809'), Decimal('2935.1857'), Decimal('1743.7534'), Decimal('1156.3895'), Decimal('902.4816'), Decimal('689.5886'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
19,19,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0.2,"[Decimal('10766.7777'), Decimal('9517.2178'), Decimal('9614.5955'), Decimal('6244.7418'), Decimal('3796.0838'), Decimal('2411.8851'), Decimal('1683.3916'), Decimal('1325.6715'), Decimal('1034.9542'), Decimal('545.4119'), Decimal('554.4687'), Decimal('336.8517'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
20,20,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0.2,"[Decimal('11588.0989'), Decimal('10306.9445'), Decimal('10395.7069'), Decimal('6819.9363'), Decimal('4229.2166'), Decimal('2748.0338'), Decimal('1948.5355'), Decimal('1538.5857'), Decimal('1208.7136'), Decimal('685.8517'), Decimal('672.8347'), Decimal('438.0506'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
21,21,CAL02C5,CANO_RONDON,con_socio,45,pesimista,0.3,"[Decimal('3693.6846'), Decimal('2783.5269'), Decimal('2912.7825'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
22,22,CAL02C5,CANO_RONDON,con_socio,50,pesimista,0.3,"[Decimal('4409.8943'), Decimal('3461.2737'), Decimal('3583.1356'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
23,23,CAL02C5,CANO_RONDON,con_socio,60,pesimista,0.3,"[Decimal('5987.7555'), Decimal('4972.204'), Decimal('5077.5827'), Decimal('2903.7783'), Decimal('1280.2722'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
24,24,CAL02C5,CANO_RONDON,con_socio,70,pesimista,0.3,"[Decimal('7533.0619'), Decimal('6449.3257'), Decimal('6538.5901'), Decimal('3979.6343'), Decimal('2090.413'), Decimal('1088.1365'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
25,25,CAL02C5,CANO_RONDON,con_socio,80,pesimista,0.3,"[Decimal('9133.4'), Decimal('7984.5188'), Decimal('8057.0354'), Decimal('5097.7864'), Decimal('2932.4037'), Decimal('1741.5943'), Decimal('1154.6864'), Decimal('901.114'), Decimal('688.4725'), Decimal('244.1109'), Decimal('339.7031'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
26,26,CAL02C5,CANO_RONDON,con_socio,90,pesimista,0.3,"[Decimal('10766.7777'), Decimal('9554.2954'), Decimal('9609.687'), Decimal('6241.1273'), Decimal('3793.362'), Decimal('2409.7728'), Decimal('1681.7254'), Decimal('1324.3335'), Decimal('1033.8622'), Decimal('544.5294'), Decimal('553.7249'), Decimal('336.2158'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
27,27,CAL02C5,CANO_RONDON,con_socio,95,pesimista,0.3,"[Decimal('11588.0989'), Decimal('10344.0221'), Decimal('10390.7983'), Decimal('6816.3217'), Decimal('4226.4948'), Decimal('2745.9214'), Decimal('1946.8693'), Decimal('1537.2478'), Decimal('1207.6217'), Decimal('684.9691'), Decimal('672.0909'), Decimal('437.4146'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
28,28,CAL02C5,CANO_RONDON,con_socio,45,probable,0,"[Decimal('3693.6846'), Decimal('2579.4575'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
29,29,CAL02C5,CANO_RONDON,con_socio,50,probable,0,"[Decimal('4409.8943'), Decimal('3247.4933'), Decimal('3630.7252'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
30,30,CAL02C5,CANO_RONDON,con_socio,60,probable,0,"[Decimal('5987.7555'), Decimal('4752.8758'), Decimal('5119.6851'), Decimal('2934.7816'), Decimal('1297.7779'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
31,31,CAL02C5,CANO_RONDON,con_socio,70,probable,0,"[Decimal('7533.0619'), Decimal('6222.2193'), Decimal('6572.9991'), Decimal('4004.9724'), Decimal('2109.4931'), Decimal('1102.9443'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
32,32,CAL02C5,CANO_RONDON,con_socio,80,probable,0,"[Decimal('9133.4'), Decimal('7754.2233'), Decimal('8088.2901'), Decimal('5120.8017'), Decimal('2949.7347'), Decimal('1755.0447'), Decimal('1165.2957'), Decimal('909.6334'), Decimal('695.4252'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
33,33,CAL02C5,CANO_RONDON,con_socio,90,probable,0,"[Decimal('10766.7777'), Decimal('9323.3161'), Decimal('9640.2652'), Decimal('6263.6445'), Decimal('3810.3179'), Decimal('2422.932'), Decimal('1692.105'), Decimal('1332.6685'), Decimal('1040.6644'), Decimal('550.0272'), Decimal('558.3586'), Decimal('340.1774'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
34,34,CAL02C5,CANO_RONDON,con_socio,95,probable,0,"[Decimal('11588.0989'), Decimal('10113.0428'), Decimal('10421.3766'), Decimal('6838.8389'), Decimal('4243.4507'), Decimal('2759.0807'), Decimal('1957.249'), Decimal('1545.5827'), Decimal('1214.4239'), Decimal('690.467'), Decimal('676.7246'), Decimal('441.3763'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
35,35,CAL02C5,CANO_RONDON,con_socio,45,probable,0.1,"[Decimal('3693.6846'), Decimal('2622.795'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
36,36,CAL02C5,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('4409.8943'), Decimal('3292.8931'), Decimal('3620.6187'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
37,37,CAL02C5,CANO_RONDON,con_socio,60,probable,0.1,"[Decimal('5987.7555'), Decimal('4799.4538'), Decimal('5110.7439'), Decimal('2928.1975'), Decimal('1297.7779'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
38,38,CAL02C5,CANO_RONDON,con_socio,70,probable,0.1,"[Decimal('7533.0619'), Decimal('6270.4491'), Decimal('6565.6918'), Decimal('3999.5914'), Decimal('2105.4411'), Decimal('1099.7996'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
39,39,CAL02C5,CANO_RONDON,con_socio,80,probable,0.1,"[Decimal('9133.4'), Decimal('7803.1303'), Decimal('8081.6526'), Decimal('5115.914'), Decimal('2946.0541'), Decimal('1752.1883'), Decimal('1163.0426'), Decimal('907.8242'), Decimal('693.9487'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
40,40,CAL02C5,CANO_RONDON,con_socio,90,probable,0.1,"[Decimal('10766.7777'), Decimal('9372.3683'), Decimal('9633.7714'), Decimal('6258.8626'), Decimal('3806.717'), Decimal('2420.1374'), Decimal('1689.9008'), Decimal('1330.8985'), Decimal('1039.2199'), Decimal('548.8597'), Decimal('557.3746'), Decimal('339.3361'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
