,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
14,14,CARICARE,CC01,PDP,0,n_well,sin_Socio,40,8505.7025,0,17701.6612,4,0.537125333,2032,5.7131,0,2402.824138,0,1988.836878,13088.18667,190.8231295,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
15,15,CARICARE,CC01,PDP,0,n_well,sin_Socio,50,11368.771,0,17701.6612,4,0.544700078,2033,6.0793,0,2504.222992,0,3209.486801,17255.95638,173.4755722,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
16,16,CARICARE,CC01,PDP,0,n_well,sin_Socio,60,14238.9333,0,17701.6612,4,0.550541291,2034,6.4551,0,2596.290685,0,4441.897772,21434.82678,157.7050657,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
17,17,CARICARE,CC01,PDP,0,n_well,sin_Socio,70,17117.008,0,17701.6612,4,0.550541291,2034,6.4551,0,2596.290685,0,5667.753069,25538.75686,157.7050657,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
18,18,CARICARE,CC01,PDP,0,n_well,sin_Socio,80,20000.6631,0,17701.6612,4,0.555045705,2035,6.839,0,2679.885784,0,6908.627349,29732.54452,143.3682415,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
19,19,CARICARE,CC01,PDP,0,n_well,sin_Socio,90,22524.9626,0,17701.6612,4,0.659149674,2084,15.6926,0,3335.188211,0,8315.58607,34177.08033,1.343418689,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
20,20,CARICARE,CC01,PDP,0,n_well,sin_Socio,100,25445.7629,0,17701.6612,4,0.659149674,2084,15.6926,0,3335.188211,0,9551.064537,38333.3591,1.343418689,13855.0351,1510.1611,2336.4649,7766.2823,149.3173,7616.965
21,21,CARICARE,CC01,PDP,0,n_well,con_socio,40,5547.507,0,17701.6612,4,0.308847066,2032,5.7131,0,1201.412069,0,681.376728,7525.707335,95.41156473,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
22,22,CARICARE,CC01,PDP,0,n_well,con_socio,50,7199.6901,0,17701.6612,4,0.313202545,2033,6.0793,0,1252.111496,0,1383.635504,9922.174921,86.73778612,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
23,23,CARICARE,CC01,PDP,0,n_well,con_socio,60,8851.6192,0,17701.6612,4,0.316561242,2034,6.4551,0,1298.145342,0,2096.408281,12325.0254,78.85253283,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
24,24,CARICARE,CC01,PDP,0,n_well,con_socio,70,10506.9726,0,17701.6612,4,0.319151281,2035,6.839,0,1339.942892,0,2810.70043,14729.30003,71.68412076,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
25,25,CARICARE,CC01,PDP,0,n_well,con_socio,80,11901.9367,0,17701.6612,4,0.379011063,2084,15.6926,0,1667.594106,0,3691.758346,17261.9609,0.671709344,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
26,26,CARICARE,CC01,PDP,0,n_well,con_socio,90,13581.7127,0,17701.6612,4,0.379011063,2084,15.6926,0,1667.594106,0,4401.842649,19651.82119,0.671709344,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
27,27,CARICARE,CC01,PDP,0,n_well,con_socio,100,15260.2346,0,17701.6612,4,0.379011063,2084,15.6926,0,1667.594106,0,5113.181074,22041.68148,0.671709344,13855.0351,1510.1611,2336.4649,4465.6123,149.3173,4316.295
28,28,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,40,9346.6414,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,2597.304542,13395.68648,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
29,29,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,50,12269.8817,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,3830.343049,17551.96525,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
30,30,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,60,15188.4583,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,5068.045161,21708.24402,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
31,31,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,70,18104.5798,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,6308.202521,25864.52279,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
32,32,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,80,21019.2723,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,7549.78872,30020.80156,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
33,33,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,90,23933.4366,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,8791.903232,34177.08033,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
34,34,CARICARE,CC01,PDP,0,sin_fijo,sin_Socio,100,26846.485,0,3846.626,4,0.659149674,2084,4.6686,0,1450.397098,0,10035.13355,38333.3591,1.343418689,0,1510.1611,2336.4649,7766.2823,149.3173,7616.965
35,35,CARICARE,CC01,PDP,0,sin_fijo,con_socio,40,5896.088,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,1080.561493,7702.519724,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
36,36,CARICARE,CC01,PDP,0,sin_fijo,con_socio,50,7577.8577,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,1788.652014,10092.38002,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
37,37,CARICARE,CC01,PDP,0,sin_fijo,con_socio,60,9256.0744,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,2500.295686,12482.24031,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
38,38,CARICARE,CC01,PDP,0,sin_fijo,con_socio,70,10932.8397,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,3213.390618,14872.1006,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
39,39,CARICARE,CC01,PDP,0,sin_fijo,con_socio,80,12608.5882,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,3927.502444,17261.9609,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
40,40,CARICARE,CC01,PDP,0,sin_fijo,con_socio,90,14283.9505,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,4642.000381,19651.82119,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
41,41,CARICARE,CC01,PDP,0,sin_fijo,con_socio,100,15958.8194,0,3846.626,4,0.379011063,2084,4.6686,0,725.1985492,0,5356.991842,22041.68148,0.671709344,0,1510.1611,2336.4649,4465.6123,149.3173,4316.295
42,42,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,40,3496.5694,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,591.545326,4136.739206,0,0,137.0169,0,260.973,1.5887,259.3843
43,43,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,50,4395.9103,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,975.7101727,5420.24501,0,0,137.0169,0,260.973,1.5887,259.3843
44,44,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,60,5294.3644,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,1360.761914,6703.750813,0,0,137.0169,0,260.973,1.5887,259.3843
45,45,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,70,6192.8185,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,1745.813655,7987.256617,0,0,137.0169,0,260.973,1.5887,259.3843
46,46,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,80,7091.2725,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2130.865396,9270.762421,0,0,137.0169,0,260.973,1.5887,259.3843
47,47,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,90,7989.7266,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2515.917137,10554.26822,0,0,137.0169,0,260.973,1.5887,259.3843
48,48,CARICARE,CC01,PRBP,0,Perfil,sin_Socio,100,8888.1807,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2900.968878,11837.77403,0,0,137.0169,0,260.973,1.5887,259.3843
49,49,CARICARE,CC01,PRBP,0,Perfil,con_socio,40,2267.9814,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,86.33143565,2378.625043,0,0,137.0169,0,150.0595,1.5887,148.4708
50,50,CARICARE,CC01,PRBP,0,Perfil,con_socio,50,2797.0373,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,295.2913745,3116.64088,0,0,137.0169,0,150.0595,1.5887,148.4708
51,51,CARICARE,CC01,PRBP,0,Perfil,con_socio,60,3315.9112,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,514.4332632,3854.656718,0,0,137.0169,0,150.0595,1.5887,148.4708
52,52,CARICARE,CC01,PRBP,0,Perfil,con_socio,70,3833.1493,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,735.2109736,4592.672555,0,0,137.0169,0,150.0595,1.5887,148.4708
53,53,CARICARE,CC01,PRBP,0,Perfil,con_socio,80,4350.2393,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,956.1368616,5330.688392,0,0,137.0169,0,150.0595,1.5887,148.4708
54,54,CARICARE,CC01,PRBP,0,Perfil,con_socio,90,4866.8504,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,1177.541613,6068.704229,0,0,137.0169,0,150.0595,1.5887,148.4708
55,55,CARICARE,CC01,PRBP,0,Perfil,con_socio,100,5383.4615,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,1398.946364,6806.720066,0,0,137.0169,0,150.0595,1.5887,148.4708
56,56,CARICARE,CC01,PRBP,0,n_well,sin_Socio,40,3496.5694,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,591.545326,4136.739206,0,0,137.0169,0,260.973,1.5887,259.3843
57,57,CARICARE,CC01,PRBP,0,n_well,sin_Socio,50,4395.9103,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,975.7101727,5420.24501,0,0,137.0169,0,260.973,1.5887,259.3843
58,58,CARICARE,CC01,PRBP,0,n_well,sin_Socio,60,5294.3644,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,1360.761914,6703.750813,0,0,137.0169,0,260.973,1.5887,259.3843
59,59,CARICARE,CC01,PRBP,0,n_well,sin_Socio,70,6192.8185,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,1745.813655,7987.256617,0,0,137.0169,0,260.973,1.5887,259.3843
60,60,CARICARE,CC01,PRBP,0,n_well,sin_Socio,80,7091.2725,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2130.865396,9270.762421,0,0,137.0169,0,260.973,1.5887,259.3843
61,61,CARICARE,CC01,PRBP,0,n_well,sin_Socio,90,7989.7266,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2515.917137,10554.26822,0,0,137.0169,0,260.973,1.5887,259.3843
62,62,CARICARE,CC01,PRBP,0,n_well,sin_Socio,100,8888.1807,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2900.968878,11837.77403,0,0,137.0169,0,260.973,1.5887,259.3843
63,63,CARICARE,CC01,PRBP,0,n_well,con_socio,40,2267.9814,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,86.33143565,2378.625043,0,0,137.0169,0,150.0595,1.5887,148.4708
64,64,CARICARE,CC01,PRBP,0,n_well,con_socio,50,2797.0373,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,295.2913745,3116.64088,0,0,137.0169,0,150.0595,1.5887,148.4708
65,65,CARICARE,CC01,PRBP,0,n_well,con_socio,60,3315.9112,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,514.4332632,3854.656718,0,0,137.0169,0,150.0595,1.5887,148.4708
66,66,CARICARE,CC01,PRBP,0,n_well,con_socio,70,3833.1493,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,735.2109736,4592.672555,0,0,137.0169,0,150.0595,1.5887,148.4708
67,67,CARICARE,CC01,PRBP,0,n_well,con_socio,80,4350.2393,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,956.1368616,5330.688392,0,0,137.0169,0,150.0595,1.5887,148.4708
68,68,CARICARE,CC01,PRBP,0,n_well,con_socio,90,4866.8504,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,1177.541613,6068.704229,0,0,137.0169,0,150.0595,1.5887,148.4708
69,69,CARICARE,CC01,PRBP,0,n_well,con_socio,100,5383.4615,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,1398.946364,6806.720066,0,0,137.0169,0,150.0595,1.5887,148.4708
70,70,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,40,3496.5694,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,591.545326,4136.739206,0,0,137.0169,0,260.973,1.5887,259.3843
71,71,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,50,4395.9103,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,975.7101727,5420.24501,0,0,137.0169,0,260.973,1.5887,259.3843
72,72,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,60,5294.3644,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,1360.761914,6703.750813,0,0,137.0169,0,260.973,1.5887,259.3843
73,73,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,70,6192.8185,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,1745.813655,7987.256617,0,0,137.0169,0,260.973,1.5887,259.3843
74,74,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,80,7091.2725,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2130.865396,9270.762421,0,0,137.0169,0,260.973,1.5887,259.3843
75,75,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,90,7989.7266,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2515.917137,10554.26822,0,0,137.0169,0,260.973,1.5887,259.3843
76,76,CARICARE,CC01,PRBP,0,sin_fijo,sin_Socio,100,8888.1807,0,137.0169,4,0.361673654,2084,0.3031,0,48.62449431,0,2900.968878,11837.77403,0,0,137.0169,0,260.973,1.5887,259.3843
77,77,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,40,2267.9814,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,86.33143565,2378.625043,0,0,137.0169,0,150.0595,1.5887,148.4708
78,78,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,50,2797.0373,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,295.2913745,3116.64088,0,0,137.0169,0,150.0595,1.5887,148.4708
79,79,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,60,3315.9112,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,514.4332632,3854.656718,0,0,137.0169,0,150.0595,1.5887,148.4708
80,80,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,70,3833.1493,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,735.2109736,4592.672555,0,0,137.0169,0,150.0595,1.5887,148.4708
81,81,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,80,4350.2393,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,956.1368616,5330.688392,0,0,137.0169,0,150.0595,1.5887,148.4708
82,82,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,90,4866.8504,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,1177.541613,6068.704229,0,0,137.0169,0,150.0595,1.5887,148.4708
83,83,CARICARE,CC01,PRBP,0,sin_fijo,con_socio,100,5383.4615,0,137.0169,4,0.207962351,2084,0.3031,0,24.31224716,0,1398.946364,6806.720066,0,0,137.0169,0,150.0595,1.5887,148.4708
84,84,CARICARE,CC01,PSP,0,Perfil,sin_Socio,40,3234.3006,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,557.0321667,3836.4273,0,0,141.1564,0,151.9443,0.925,151.0193
85,85,CARICARE,CC01,PSP,0,Perfil,sin_Socio,50,4069.4283,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,912.2325106,5026.755349,0,0,141.1564,0,151.9443,0.925,151.0193
86,86,CARICARE,CC01,PSP,0,Perfil,sin_Socio,60,4903.2929,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1268.696008,6217.083397,0,0,141.1564,0,151.9443,0.925,151.0193
87,87,CARICARE,CC01,PSP,0,Perfil,sin_Socio,70,5736.9433,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1625.373599,7407.411446,0,0,141.1564,0,151.9443,0.925,151.0193
88,88,CARICARE,CC01,PSP,0,Perfil,sin_Socio,80,6570.1729,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1982.472013,8597.739494,0,0,141.1564,0,151.9443,0.925,151.0193
89,89,CARICARE,CC01,PSP,0,Perfil,sin_Socio,90,7403.4026,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,2339.570428,9788.067543,0,0,141.1564,0,151.9443,0.925,151.0193
90,90,CARICARE,CC01,PSP,0,Perfil,sin_Socio,100,8236.6322,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,2696.668842,10978.39559,0,0,141.1564,0,151.9443,0.925,151.0193
91,91,CARICARE,CC01,PSP,0,Perfil,con_socio,40,2089.4919,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,93.90648806,2205.945698,0,0,141.1564,0,87.3679,0.925,86.4429
92,92,CARICARE,CC01,PSP,0,Perfil,con_socio,50,2581.6883,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,286.1487395,2890.384326,0,0,141.1564,0,87.3679,0.925,86.4429
93,93,CARICARE,CC01,PSP,0,Perfil,con_socio,60,3066.3511,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,485.9245509,3574.822953,0,0,141.1564,0,87.3679,0.925,86.4429
94,94,CARICARE,CC01,PSP,0,Perfil,con_socio,70,3547.1014,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,689.6128768,4259.261581,0,0,141.1564,0,87.3679,0.925,86.4429
95,95,CARICARE,CC01,PSP,0,Perfil,con_socio,80,4027.0405,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,894.1124239,4943.700209,0,0,141.1564,0,87.3679,0.925,86.4429
96,96,CARICARE,CC01,PSP,0,Perfil,con_socio,90,4506.5126,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,1099.078935,5628.138837,0,0,141.1564,0,87.3679,0.925,86.4429
97,97,CARICARE,CC01,PSP,0,Perfil,con_socio,100,4985.9848,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,1304.045446,6312.577465,0,0,141.1564,0,87.3679,0.925,86.4429
98,98,CARICARE,CC01,PSP,0,n_well,sin_Socio,40,3234.3006,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,557.0321667,3836.4273,0,0,141.1564,0,151.9443,0.925,151.0193
99,99,CARICARE,CC01,PSP,0,n_well,sin_Socio,50,4069.4283,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,912.2325106,5026.755349,0,0,141.1564,0,151.9443,0.925,151.0193
100,100,CARICARE,CC01,PSP,0,n_well,sin_Socio,60,4903.2929,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1268.696008,6217.083397,0,0,141.1564,0,151.9443,0.925,151.0193
101,101,CARICARE,CC01,PSP,0,n_well,sin_Socio,70,5736.9433,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1625.373599,7407.411446,0,0,141.1564,0,151.9443,0.925,151.0193
102,102,CARICARE,CC01,PSP,0,n_well,sin_Socio,80,6570.1729,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1982.472013,8597.739494,0,0,141.1564,0,151.9443,0.925,151.0193
103,103,CARICARE,CC01,PSP,0,n_well,sin_Socio,90,7403.4026,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,2339.570428,9788.067543,0,0,141.1564,0,151.9443,0.925,151.0193
104,104,CARICARE,CC01,PSP,0,n_well,sin_Socio,100,8236.6322,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,2696.668842,10978.39559,0,0,141.1564,0,151.9443,0.925,151.0193
105,105,CARICARE,CC01,PSP,0,n_well,con_socio,40,2089.4919,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,93.90648806,2205.945698,0,0,141.1564,0,87.3679,0.925,86.4429
106,106,CARICARE,CC01,PSP,0,n_well,con_socio,50,2581.6883,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,286.1487395,2890.384326,0,0,141.1564,0,87.3679,0.925,86.4429
107,107,CARICARE,CC01,PSP,0,n_well,con_socio,60,3066.3511,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,485.9245509,3574.822953,0,0,141.1564,0,87.3679,0.925,86.4429
108,108,CARICARE,CC01,PSP,0,n_well,con_socio,70,3547.1014,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,689.6128768,4259.261581,0,0,141.1564,0,87.3679,0.925,86.4429
109,109,CARICARE,CC01,PSP,0,n_well,con_socio,80,4027.0405,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,894.1124239,4943.700209,0,0,141.1564,0,87.3679,0.925,86.4429
110,110,CARICARE,CC01,PSP,0,n_well,con_socio,90,4506.5126,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,1099.078935,5628.138837,0,0,141.1564,0,87.3679,0.925,86.4429
111,111,CARICARE,CC01,PSP,0,n_well,con_socio,100,4985.9848,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,1304.045446,6312.577465,0,0,141.1564,0,87.3679,0.925,86.4429
112,112,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,40,3234.3006,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,557.0321667,3836.4273,0,0,141.1564,0,151.9443,0.925,151.0193
113,113,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,50,4069.4283,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,912.2325106,5026.755349,0,0,141.1564,0,151.9443,0.925,151.0193
114,114,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,60,4903.2929,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1268.696008,6217.083397,0,0,141.1564,0,151.9443,0.925,151.0193
115,115,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,70,5736.9433,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1625.373599,7407.411446,0,0,141.1564,0,151.9443,0.925,151.0193
116,116,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,80,6570.1729,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,1982.472013,8597.739494,0,0,141.1564,0,151.9443,0.925,151.0193
117,117,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,90,7403.4026,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,2339.570428,9788.067543,0,0,141.1564,0,151.9443,0.925,151.0193
118,118,CARICARE,CC01,PSP,0,sin_fijo,sin_Socio,100,8236.6322,0,141.1564,4,0.372600383,2084,0.3031,0,45.09453658,0,2696.668842,10978.39559,0,0,141.1564,0,151.9443,0.925,151.0193
